ID;Nome;Região;Estado;IDH_2010;PIB_2018;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;Initial;Time;Final;Comprimento_str
009846;Passagem Inferior;Southeast;SP;0.783;597.45;SP-065;109+500;;;11.5;16.5;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;4;;;;;;;;;;4;4;;4;1;4;Short
009847;Passagem Inferior;Southeast;SP;0.783;597.45;SP-065;109+500;;;11.5;16.3;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;5;4;;5;1;4;Short
009848;Passagem Inferior - Bairro Nova Suiça;Southeast;SP;0.783;597.45;SP-065;113+600;;;30.0;12.3;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;4;4;;4;1;4;Short
009849;Passagem Inferior - Bairro Nova Suíça;Southeast;SP;0.783;597.45;SP-065;113+600;;;30.0;12.3;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;4;4;;4;1;4;Short
009850;Passagem Inferior ;Southeast;SP;0.783;597.45;SP-065;117+600;;;30.0;12.45;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;4;;;;;;;;;;5;5;;5;1;5;Short
009851;Passagem Inferior ;Southeast;SP;0.783;597.45;SP-065;117+600;;;30.0;12.45;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;4;;;;;;;;;;5;5;;5;1;5;Short
009852;Ponte;Southeast;SP;0.783;597.45;SP-065;119+100;;;12.0;12.5;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;5;5;;5;1;5;Short
009853;Ponte;Southeast;SP;0.783;597.45;SP-065;119+100;;;10.0;14.2;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Laje;Not Informed;;;;;3;;;;;;;;;;5;5;;5;1;5;Short
009854;Passagem Inferior;Southeast;SP;0.783;597.45;SP-065;122+050;;;31.9;13.7;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Viga;Not Informed;;;;;3;;;;;;;;;;4;4;;4;1;4;Medium
009855;Passagem Inferior;Southeast;SP;0.783;597.45;SP-065;122+050;;;31.9;13.85;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;4;4;;4;1;4;Medium
009856;Ponte;Southeast;SP;0.783;597.45;SP-065;122+400;;;21.05;14;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Viga Caixão;Not Informed;;;;;3;;;;;;;;;;3;3;;3;10;3;Short
009856;Ponte;Southeast;SP;0.783;597.45;SP-065;122+400;;;21.05;14;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Viga Caixão;Not Informed;;;;;3;;;;;;;;;;3;3;;3;1;3;Short
009857;Ponte;Southeast;SP;0.783;597.45;SP-065;122+400;;;21.18;13.4;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Viga Caixão;Not Informed;;;;;;;;;;;;;;;4;4;;4;1;4;Short
009858;Ponte;Southeast;SP;0.783;597.45;SP-065;122+400;;;20.0;8.36;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Short
009859;Passagem Inferior de tubulação;Southeast;SP;0.783;597.45;SP-065;124+600;;;12.92;12.6;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;4;4;;4;1;4;Short
009860;Passagem Inferior de tubulação;Southeast;SP;0.783;597.45;SP-065;124+600;;;13.0;13.85;ROTA DAS BANDEIRAS;State Private;ARTESP;3;Laje;Not Informed;;;;;2;;;;;;;;;;4;4;;4;1;4;Short
009861;Passagem Inferior;Southeast;SP;0.783;597.45;SP-065;124+800;;;20.85;3.97;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Laje;Not Informed;;;;;3;;;;;;;;;;5;5;;5;1;5;Short
009862;Passagem Inferior;Southeast;SP;0.783;597.45;SP-065;132+050;;;35.3;11.9;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Medium
009869;Passagem Inferior - Ferrovia;Southeast;SP;0.783;597.45;SP-065;133+480;;;20.0;11.9;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Short
009870;Passagem Inferior - Ferrovia - Ramo 133;Southeast;SP;0.783;597.45;SP-065;133+490;;;35.0;8.5;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Medium
009871;Passagem Inferior - Trevo Mogi;Southeast;SP;0.783;597.45;SP-065;135+000;;;46.0;10.5;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Medium
009872;Passagem Inferior - Interseção SP 332;Southeast;SP;0.783;597.45;SP-065;138+800;;;50.35;16.07;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Tabuleiro tipo grelha;Not Informed;;;;;4;;;;;;;;;;4;4;;4;10;4;Medium
009872;Passagem Inferior - Interseção SP 332;Southeast;SP;0.783;597.45;SP-065;138+800;;;50.35;16.07;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Tabuleiro tipo grelha;Not Informed;;;;;4;;;;;;;;;;4;4;;4;1;4;Medium
009873;Passagem Inferior - Interseção SP 332;Southeast;SP;0.783;597.45;SP-065;138+800;;;50.4;15.92;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;4;4;;4;1;4;Medium
009876;Passagem Inferior - Rua Costa e Silva;Southeast;SP;0.783;597.45;SP-065;140+000;;;13.55;4;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Quadro;Not Informed;;;;;4;;;;;;;;;;4;5;;4;10;4;Short
009878;Passagem Inferior - Estrada do Tanquinho ;Southeast;SP;0.783;597.45;SP-065;459+500;;;35.0;12.4;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;4;;;;;;;;;;5;5;;5;1;5;Medium
009879;Passagem Inferior - Estrada do Tanquinho ;Southeast;SP;0.783;597.45;SP-065;463+200;;;35.0;12.4;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;4;;;;;;;;;;5;5;;5;1;5;Medium
009880;Passagem Inferior - Rua 34;Southeast;SP;0.783;597.45;SP-065;463+200;;;30.0;12.25;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;4;;;;;;;;;;5;4;;5;1;4;Short
009881;Passagem Inferior - Rua 34;Southeast;SP;0.783;597.45;SP-065;465+950;;;30.0;12.35;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;4;;;;;;;;;;5;4;;5;1;4;Short
009882;Passagem Inferior - Alça Via Dutra;Southeast;SP;0.783;597.45;SP-065;473+000;;;25.0;15.95;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;4;;;;;;;;;;4;4;;4;10;4;Short
009882;Passagem Inferior - Alça Via Dutra;Southeast;SP;0.783;597.45;SP-065;473+000;;;25.0;15.95;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;4;;;;;;;;;;4;4;;4;1;4;Short
009883;Passagem Inferior - Alça Via Dutra;Southeast;SP;0.783;597.45;SP-065;474+700;;;25.0;15.95;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;5;5;;5;1;5;Short
009884;Passagem Inferior - Alça Via Dutra;Southeast;SP;0.783;597.45;SP-065;478+168;;;25.0;12.35;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;4;;;;;;;;;;4;4;;4;10;4;Short
009884;Passagem Inferior - Alça Via Dutra;Southeast;SP;0.783;597.45;SP-065;478+168;;;25.0;12.35;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;4;;;;;;;;;;4;4;;4;1;4;Short
009885;Passagem Inferior - Alça Via Dutra;Southeast;SP;0.783;597.45;SP-065;478+168;;;25.0;16;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;4;;;;;;;;;;4;4;;4;10;4;Short
009885;Passagem Inferior - Alça Via Dutra;Southeast;SP;0.783;597.45;SP-065;478+168;;;25.0;16;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;4;;;;;;;;;;4;4;;4;1;4;Short
009886;Passagem Inferior - Estrada Municipal ;Southeast;SP;0.783;597.45;SP-065;484+100;;;35.15;12.4;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;5;5;;5;1;5;Medium
009887;Passagem Inferior - Estrada Municipal ;Southeast;SP;0.783;597.45;SP-065;485+150;;;35.15;12.4;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;5;5;;5;1;5;Medium
009888;Passagem Inferior sobre ferrovia ;Southeast;SP;0.783;597.45;SP-065;495+526;;;35.05;12.4;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;;;;;;;;;;;5;4;;5;1;4;Medium
009889;Passagem Inferior sobre ferrovia ;Southeast;SP;0.783;597.45;SP-065;495+300;;;36.05;13.4;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Viga;Not Informed;;;;;;;;;;;;;;;4;4;;4;1;4;Medium
009890;Passagem Inferior sobre ferrovia ;Southeast;SP;0.783;597.45;SP-065;555+500;;;35.0;4.45;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Medium
009891;Ponte sobre córrego ;Southeast;SP;0.783;597.45;SP-065;604+300;;;75.0;13.3;ROTA DAS BANDEIRAS;State Private;ARTESP;3;Viga;Not Informed;;;;;2;;;;;;;;;;4;4;;4;1;4;Long
009892;Passagem Inferior - Bairro Águas de Igaratá;Southeast;SP;0.783;597.45;SP-065;653+800;;;35.0;12.3;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;4;;;;;;;;;;4;4;;4;10;4;Medium
009892;Passagem Inferior - Bairro Águas de Igaratá;Southeast;SP;0.783;597.45;SP-065;653+800;;;35.0;12.3;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;4;;;;;;;;;;4;4;;4;1;4;Medium
009893;Passagem Inferior - Bairro Águas de Igaratá;Southeast;SP;0.783;597.45;SP-065;674+060;;;35.0;12.3;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;4;4;;4;1;4;Medium
009894;Passagem Superior ;Southeast;SP;0.783;597.45;SP-065;676+990;;;60.85;10.7;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Viga Caixão;Not Informed;;;;;4;;;;;;;;;;5;4;;5;1;4;Long
009895;Passagem Inferior  ;Southeast;SP;0.783;597.45;SP-065;690+300;;;46.57;6.5;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Viga;Reinforced Concrete;;;;;3;;;;;;;;;;5;4;;5;1;4;Medium
009896;Passagem Inferior  ;Southeast;SP;0.783;597.45;SP-065;716+088;;;46.57;6.5;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Viga;Reinforced Concrete;;;;;3;;;;;;;;;;5;4;;5;1;4;Medium
009897;Passagem Inferior  ;Southeast;SP;0.783;597.45;SP-065;725+440;;;35.0;12.35;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;4;4;;4;1;4;Medium
009898;Passagem Inferior  ;Southeast;SP;0.783;597.45;SP-065;908+970;;;35.0;12.35;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;4;;;;;;;;;;4;4;;4;10;4;Medium
009898;Passagem Inferior  ;Southeast;SP;0.783;597.45;SP-065;908+970;;;35.0;12.35;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;4;;;;;;;;;;4;4;;4;1;4;Medium
009899;Ponte sobre Ribeirão Boa Vista ;Southeast;SP;0.783;597.45;SP-065;909+800;;;27.85;13.14;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Viga;Not Informed;;;;;3;;;;;;;;;;5;4;;5;1;4;Short
009900;Passagem Superior ;Southeast;SP;0.783;597.45;SP-083;1+600;;;64.7;12.92;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Viga Caixão;Not Informed;;;;;-;;;;;;;;;;5;4;;5;1;4;Long
009901;Passagem Inferior ;Southeast;SP;0.783;597.45;SP-083;2+400;;;35.05;12.5;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;-;;;;;;;;;;5;4;;5;1;4;Medium
009902;Passagem Inferior ;Southeast;SP;0.783;597.45;SP-083;2+400;;;35.05;12.5;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Medium
009903;Passagem Superior  - Acesso a Campinas;Southeast;SP;0.783;597.45;SP-083;3+450;;;55.1;10.98;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Tabuleiro tipo grelha;Not Informed;;;;;-;;;;;;;;;;5;5;;5;1;5;Medium
009904;Passagem Superior  - Tubulação Sanasa;Southeast;SP;0.783;597.45;SP-083;3+500;;;60.0;4.15;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Viga Caixão;Not Informed;;;;;-;;;;;;;;;;5;5;;5;1;5;Medium
009905;Ponte Manoel dos Santos;Southeast;SP;0.783;597.45;SP-083;3+000;;;70.0;12.5;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Tabuleiro tipo grelha;Not Informed;;;;;-;;;;;;;;;;5;5;;5;1;5;Long
009906;Ponte Manoel dos Santos;Southeast;SP;0.783;597.45;SP-083;3+000;;;70.0;12.5;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Tabuleiro tipo grelha;Not Informed;;;;;-;;;;;;;;;;5;5;;5;1;5;Long
009907;Passagem Inferior ;Southeast;SP;0.783;597.45;SP-083;4+500;;;20.0;12.5;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Short
009908;Passagem Inferior ;Southeast;SP;0.783;597.45;SP-083;4+500;;;20.0;12.5;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Short
009909;Passagem Superior ;Southeast;SP;0.783;597.45;SP-083;5+800;;;55.2;10.95;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Tabuleiro tipo grelha;Not Informed;;;;;-;;;;;;;;;;5;5;;5;1;5;Medium
009910;Passagem Inferior ;Southeast;SP;0.783;597.45;SP-083;5+250;;;71.1;12.55;ROTA DAS BANDEIRAS;State Private;ARTESP;3;Tabuleiro tipo grelha;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Long
009911;Passagem Inferior ;Southeast;SP;0.783;597.45;SP-083;5+250;;;70.95;12.55;ROTA DAS BANDEIRAS;State Private;ARTESP;3;Tabuleiro tipo grelha;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Long
009912;Passagem Superior ;Southeast;SP;0.783;597.45;SP-083;7+650;;;58.15;10.89;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Viga Caixão;Not Informed;;;;;-;;;;;;;;;;5;5;;5;1;5;Medium
009913;Passagem Inferior  - Acesso a Valinhos;Southeast;SP;0.783;597.45;SP-083;8+300;;;35.0;12.55;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;-;;;;;;;;;;5;5;;5;1;5;Medium
009914;Passagem Inferior  - Acesso a Valinhos;Southeast;SP;0.783;597.45;SP-083;8+450;;;72.08;12.55;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;5;4;;5;1;4;Long
009915;Passagem Inferior  - Acesso a Valinhos;Southeast;SP;0.783;597.45;SP-083;8+450;;;72.08;12.55;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Long
009916;Passagem Inferior - Acesso a Valinhos;Southeast;SP;0.783;597.45;SP-083;8+300;;;35.0;12.55;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;-;;;;;;;;;;5;5;;5;1;5;Medium
009917;Passagem Inferior - Alça de Retorno;Southeast;SP;0.783;597.45;SP-083;8+000;;;55.8;9.5;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;5;5;;5;1;5;Medium
009918;Passagem Inferior - Alça de Retorno - Galeria;Southeast;SP;0.783;597.45;SP-083;8+000;;;10.0;9.75;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;5;5;;5;1;5;Short
009919;Passagem Superior ;Southeast;SP;0.783;597.45;SP-083;9+100;;;51.95;10.88;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Viga Caixão;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Medium
009920;Passagem Inferior ;Southeast;SP;0.783;597.45;SP-083;9+900;;;20.0;12.55;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;-;;;;;;;;;;5;5;;5;1;5;Short
009921;Passagem Inferior ;Southeast;SP;0.783;597.45;SP-083;9+900;;;20.0;12.55;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Short
009922;Passagem Superior ;Southeast;SP;0.783;597.45;SP-083;10+200;;;52.1;11.05;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Viga Caixão;Not Informed;;;;;-;;;;;;;;;;5;4;;5;1;4;Medium
009923;Passagem Superior ;Southeast;SP;0.783;597.45;SP-083;10+550;;;52.0;10.95;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Viga Caixão;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Medium
009924;Passagem Inferior - Galeria;Southeast;SP;0.783;597.45;SP-083;13+700;;;37.4;6.9;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Medium
009925;Passagem Inferior;Southeast;SP;0.783;597.45;SP-083;14+786;;;37.4;4.7;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Medium
009926;Passagem Superior ;Southeast;SP;0.783;597.45;SP-083;14+060;;;58.46;17.36;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Medium
009927;Passagem Inferior;Southeast;SP;0.783;597.45;SP-083;15+550;;;36.0;12;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Medium
009928;Passagem Inferior;Southeast;SP;0.783;597.45;SP-083;15+550;;;36.0;12;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Medium
009929;Passagem Inferior;Southeast;SP;0.783;597.45;SP-083;16+440;;;37.4;4.7;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Medium
009930;Passagem Inferior;Southeast;SP;0.783;597.45;SP-083;16+970;;;37.4;4.7;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;4;4;;4;1;4;Medium
009931;Passagem Inferior - Trevo Barão Geraldo;Southeast;SP;0.783;597.45;SP-332;114+000;;;16.85;11.5;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;3;3;;3;1;3;Short
009932;Passagem Superior - Acesso Barão Geraldo ;Southeast;SP;0.783;597.45;SP-332;114+200;;;60.15;14.1;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Viga Caixão;Not Informed;;;;;3;;;;;;;;;;4;4;;4;1;4;Long
009933;Passagem Inferior - Acesso Barão Geraldo;Southeast;SP;0.783;597.45;SP-332;116+300;;;12.05;21;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Quadro;Not Informed;;;;;3;;;;;;;;;;5;4;;5;1;4;Short
009934;Passagem Inferior - Acesso Barão Geraldo;Southeast;SP;0.783;597.45;SP-332;116+300;;;12.05;21;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Quadro;Not Informed;;;;;3;;;;;;;;;;5;4;;5;1;4;Short
009935;Passagem Inferior - Acesso Local;Southeast;SP;0.783;597.45;SP-332;119+700;;;12.35;18.1;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Quadro;Not Informed;;;;;3;;;;;;;;;;5;5;;5;1;5;Short
009936;Passagem Inferior - Acesso Local;Southeast;SP;0.783;597.45;SP-332;119+700;;;12.35;18.1;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Quadro;Not Informed;;;;;3;;;;;;;;;;3;4;;3;10;3;Short
009937;Passagem Superior - Ferroviária;Southeast;SP;0.783;597.45;SP-332;120+700;;;51.6;10.2;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Viga Caixão;Not Informed;;;;;3;;;;;;;;;;5;4;;5;1;4;Medium
009938;Passagem Superior - Ferroviária;Southeast;SP;0.783;597.45;SP-332;120+705;;;51.6;5.1;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Viga Caixão;Not Informed;;;;;3;;;;;;;;;;4;4;;4;1;4;Medium
009939;Passagem Superior - Acesso a Paulinia;Southeast;SP;0.783;597.45;SP-332;121+900;;;60.1;9.96;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;4;4;;4;1;4;Long
009940;Passagem Superior - Acesso a Paulinia;Southeast;SP;0.783;597.45;SP-332;121+910;;;60.1;9.96;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;4;4;;4;1;4;Long
009941;Passagem Superior - Acesso a Paulinia;Southeast;SP;0.783;597.45;SP-332;125+900;;;60.0;13.05;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Viga Caixão;Not Informed;;;;;3;;;;;;;;;;4;4;;4;1;4;Medium
009942;Passagem Superior - Alça de Sousas;Southeast;SP;0.783;597.45;SP-332;125+800;;;80.0;14.5;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;4;3;;4;1;3;Long
009943;Passagem Superior ;Southeast;SP;0.783;597.45;SP-332;129+200;;;55.0;11.2;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;4;4;;4;1;4;Medium
009944;Passagem Inferior - Ferroviária;Southeast;SP;0.783;597.45;SP-332;130+000;;;41.5;17.2;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;5;5;;5;1;5;Medium
009945;Passagem Inferior - Ferroviária;Southeast;SP;0.783;597.45;SP-332;130+000;;;41.4;17.5;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;5;5;;5;1;5;Medium
009946;Passagem Superior - Acesso Local;Southeast;SP;0.783;597.45;SP-332;132+800;;;47.0;14;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Viga Caixão;Not Informed;;;;;3;;;;;;;;;;5;5;;5;1;5;Medium
009947;Passagem Inferior - Acesso Local;Southeast;SP;0.783;597.45;SP-332;136+100;;;21.7;14.06;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;5;5;;5;1;5;Short
009948;Passagem Inferior - Acesso Local;Southeast;SP;0.783;597.45;SP-332;136+100;;;21.7;14.06;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;4;4;;4;1;4;Short
009949;Passagem Inferior - Acesso local;Southeast;SP;0.783;597.45;SP-332;138+950;;;21.75;14;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;4;4;;4;1;4;Short
009950;Passagem Inferior - Acesso local;Southeast;SP;0.783;597.45;SP-332;138+950;;;21.75;14;ROTA DAS BANDEIRAS;State Private;ARTESP;1;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;4;4;;4;1;4;Short
009951;Ponte ;Southeast;SP;0.783;597.45;SP-332;139+650;;;63.8;15.13;ROTA DAS BANDEIRAS;State Private;ARTESP;3;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;4;4;;4;1;4;Long
009952;Ponte ;Southeast;SP;0.783;597.45;SP-332;139+650;;;63.8;15.13;ROTA DAS BANDEIRAS;State Private;ARTESP;3;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;5;4;;5;1;4;Long
009953;Ponte (pista marginal);Southeast;SP;0.783;597.45;SP-332;139+650;;;40.0;10.3;ROTA DAS BANDEIRAS;State Private;ARTESP;3;Tabuleiro tipo grelha;Not Informed;;;;;-;;;;;;;;;;5;5;;5;1;5;Medium
009954;Passagem Superior ;Southeast;SP;0.783;597.45;SP-332;140+500;;;60.0;9.57;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;5;5;;5;1;5;Medium
009955;Passagem Superior ;Southeast;SP;0.783;597.45;SP-332;140+510;;;60.0;9.57;ROTA DAS BANDEIRAS;State Private;ARTESP;2;Tabuleiro tipo grelha;Not Informed;;;;;3;;;;;;;;;;5;4;;5;1;4;Medium
009956;Passagem Superior - Av Comendador Aladino Selmi;Southeast;SP;0.783;597.45;SP-332;142+650;;;67.7;14;ROTA DAS BANDEIRAS;State Private;ARTESP;;Não Informado;Not Informed;;;;;-;;;;;;;;;;4;3;;4;1;3;Long
