ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
009186;Ponte sobre o Ribeirão dos Moraes - Sul;Sudeste;SP;BR-116;388+400;-24.28653269;-47.4465416;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;4;4;4;3;4;3;3;;;;;;
009187;Passagem Inferior - Norte - Miracatu;Sudeste;SP;BR-116;394+910;-24.28653269;-47.4465416;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;5;4;4;4;3;4;3;3;;;;;;
009188;Passagem Inferior - Sul - Miracatu;Sudeste;SP;BR-116;394+910;-24.28653269;-47.4465416;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;5;4;4;4;4;4;4;4;;;;;;
009189;Ponte sobre o Rio Bananal - Norte;Sudeste;SP;BR-116;401+470;-24.28653269;-47.4465416;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;3;4;5;5;2;;;;;;
009190;Ponte sobre o Rio Bananal - Sul;Sudeste;SP;BR-116;401+470;-24.28653269;-47.4465416;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;5;4;4;4;3;;;;;;
009191;Passagem Superior - Transversal Leste - SP-222;Sudeste;SP;BR-116;401+790;-24.28653269;-47.4465416;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;5;3;3;4;4;5;5;5;;;;;;
009192;Passagem Superior - Transversal Oeste - SP-222;Sudeste;SP;BR-116;401+770;-24.28653269;-47.4465416;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;4;4;4;4;4;;;;;;
009193;Ponte sobre Ribeirão do Cedro - Norte;Sudeste;SP;BR-116;407+120;-24.32689224;-47.57481676;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;3;4;5;4;4;;;;;;
009194;Ponte sobre Ribeirão do Cedro - Sul;Sudeste;SP;BR-116;407+120;-24.32689224;-47.57481676;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;3;3;5;3;3;;;;;;
009195;Ponte sobre Córrego Termoelétrica - Norte;Sudeste;SP;BR-116;412+770;-24.32689224;-47.57481676;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;4;4;4;4;4;3;3;;;;;;
009196;Ponte sobre Córrego Termoelétrica - Sul;Sudeste;SP;BR-116;412+770;-24.32689224;-47.57481676;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;2;2;4;5;5;4;5;3;;;;;;
009197;Passagem Superior - Transversal - Juquiá;Sudeste;SP;BR-116;414+700;-24.4127127;-47.74952915;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;3;3;3;4;5;3;4;;;;;;
009198;Ponte sobre o Córrego das Onças - Norte;Sudeste;SP;BR-116;422+420;-24.4127127;-47.74952915;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;4;4;4;4;4;3;3;;;;;;
009199;Ponte sobre o Córrego das Onças - Sul;Sudeste;SP;BR-116;422+420;-24.4127127;-47.74952915;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;3;3; - ;5;4;4;4;;;;;;
009200;Passagem Superior - Transversal;Sudeste;SP;BR-116;430+200;-24.4127127;-47.74952915;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;3;3;3;4;4;3;3;;;;;;
009201;Passagem Superior - Transversal;Sudeste;SP;BR-116;439+600;-24.4127127;-47.74952915;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;5;4;4;4;5;4;4;4;;;;;;
009202;Ponte sobre o Ribeirão do Iguape - Norte;Sudeste;SP;BR-116;443+790;-24.4127127;-47.74952915;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;3;4;4;4;4;;;;;;
009203;Ponte sobre o Ribeirão do Iguape - Sul;Sudeste;SP;BR-116;443+790;-24.4127127;-47.74952915;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;2;2; - ;2;Obras;3;3;;;;;;
009204;Passagem Inferior - Norte;Sudeste;SP;BR-116;444+900;-24.4127127;-47.74952915;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;4;4;4;5;5;5;5;;;;;;
009205;Passagem Inferior - Sul;Sudeste;SP;BR-116;444+900;-24.4127127;-47.74952915;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;5;4;4;4;4;4;4;4;;;;;;
009206;Passagem Superior - Transversal Leste - Sete Barras;Sudeste;SP;BR-116;446+500;-24.4127127;-47.74952915;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;4;4;4;5;4;4;4;;;;;;
009207;Passagem Superior - Transversal Oeste - Sete Barras;Sudeste;SP;BR-116;446+480;-24.4127127;-47.74952915;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;5;4;4;4;4;4;4;4;;;;;;
009208;Ponte sobre o Rio Carapiranga - Norte;Sudeste;SP;BR-116;446+750;-24.4127127;-47.74952915;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;3;3;4;3;4;3;3;;;;;;
009209;Ponte sobre o Rio Carapiranga - Marginal Norte;Sudeste;SP;BR-116;446+750;-24.4127127;-47.74952915;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;5;4;4;4;3;3;3;3;;;;;;
009210;Ponte sobre o Rio Carapiranga - Sul;Sudeste;SP;BR-116;446+750;-24.4127127;-47.74952915;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3; - ;3;Obras;4;4;;;;;;
009211;Ponte sobre o Rio Carapiranga - Marginal Sul;Sudeste;SP;BR-116;446+750;-24.4127127;-47.74952915;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;5;4;4;4;4;3;4;3;;;;;;
009212;Passagem Superior - Transversal;Sudeste;SP;BR-116;450+150;-24.57866469;-47.87741997;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;4;4;4;4;5;4;4;;;;;;
009213;Ponte sobre o Rio Jacupiranga - Norte;Sudeste;SP;BR-116;457+490;-24.57866469;-47.87741997;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;5;4;4;4;4;4;4;3;;;;;;
009214;Ponte sobre o Rio Jacupiranga - Sul;Sudeste;SP;BR-116;457+490;-24.57866469;-47.87741997;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3; - ;3;4;4;4;;;;;;
009215;Passagem Superior - Transversal - Petropen;Sudeste;SP;BR-116;461+200;-24.57866469;-47.87741997;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;4;4;4;4;5;4;4;;;;;;
009216;Passagem Superior - Transversal - Pariquera-Açu;Sudeste;SP;BR-116;465+090;-24.57866469;-47.87741997;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;5;4;4;4;4;4;3;3;;;;;;
009217;Passagem Superior  - Transversal;Sudeste;SP;BR-116;474+700;-24.66552357;-47.96300065;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;;;;;;4;4;4;;;;;;
009218;Ponte sobre o Rio Canha - Norte;Sudeste;SP;BR-116;475+630;-24.66552357;-47.96300065;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;3;4;4;4;3;;;;;;
009219;Ponte sobre o Rio Canha - Sul;Sudeste;SP;BR-116;475+630;-24.66552357;-47.96300065;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;3;3;3;3;4;3;3;;;;;;
009220;Passagem Superior - Transversal - Jacupiranga;Sudeste;SP;BR-116;476+420;-24.66552357;-47.96300065;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;4;4;4;3;4;;;;;;
009221;Passagem Superior  - Transversal;Sudeste;SP;BR-116;478+600;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;;;;;;5;5;4;;;;;;
009222;Ponte sobre o Rio Guaraú I - Norte;Sudeste;SP;BR-116;482+200;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;3;3;3;4;4;4;3;;;;;;
009223;Ponte sobre o Rio Guaraú I - Sul;Sudeste;SP;BR-116;482+200;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3; - ;3;Obras;4;4;;;;;;
009224;Ponte sobre o Rio Guaraú II - Norte;Sudeste;SP;BR-116;482+420;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;4;4;4;2;4;3;2;;;;;;
009225;Ponte sobre o Rio Guaraú II - Sul;Sudeste;SP;BR-116;482+420;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;2;2;2; - ;4;4;4;4;;;;;;
009226;Passagem Inferior - Norte - Cajati;Sudeste;SP;BR-116;487+720;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;3;3;4;4;4;4;4;;;;;;
009227;Passagem Inferior - Sul - Cajati;Sudeste;SP;BR-116;487+720;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;3;3;4;4;5;4;4;;;;;;
009228;Passagem Inferior - Norte;Sudeste;SP;BR-116;489+000;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;3;3;3;3;4;3;3;;;;;;
009229;Passagem Inferior - Sul;Sudeste;SP;BR-116;489+000;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;3;3;3;3;4;3;3;;;;;;
009230;Ponte sobre Córrego Cachoeira - Marginal Sul;Sudeste;SP;BR-116;489+000;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;2;2;2;2;4;4;4;2;;;;;;
009231;Ponte sobre o Córrego Fernandes - Norte;Sudeste;SP;BR-116;489+740;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;4;4;4;4;4;4;4;;;;;;
009232;Ponte sobre o Córrego Fernandes - Sul;Sudeste;SP;BR-116;489+740;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3; - ;3;5;5;4;;;;;;
009233;Ponte sobre o Córrego da Serra - Norte;Sudeste;SP;BR-116;491+230;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;5;4;4;4;4;4;3;3;;;;;;
009234;Ponte sobre o Córrego da Serra - Sul;Sudeste;SP;BR-116;491+230;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3; - ;3;4;4;4;;;;;;
009235;Ponte sobre o Rio Jacupiranguinha - Sul;Sudeste;SP;BR-116;498+090;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;4;4;4;3;5;3;3;;;;;;
009236;Ponte sobre o Rio Azeite - Norte;Sudeste;SP;BR-116;498+960;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;3;3; - ;4;4;3;3;;;;;;
009237;Ponte sobre o Rio Timbauva - Norte;Sudeste;SP;BR-116;500+100;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3; - ;3;4;4;4;;;;;;
009238;Ponte sobre o Rio Queimado - Sul;Sudeste;SP;BR-116;506+100;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;3;3;4;4;4;;;;;;
009239;Passagem Inferior - Sul;Sudeste;SP;BR-116;508+700;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;1;1;1;1;1;1;2;;;;;;
009240;Passagem Infeiror - Norte;Sudeste;SP;BR-116;510+300;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;; - ;4;4;4;5;4;5;5;;;;;;
009241;Ponte sobre o Rio Capelinha - Sul;Sudeste;SP;BR-116;511+000;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;3;3;5;4;3;;;;;;
009242;Ponte sobre o Rio Grota Funda - Norte;Sudeste;SP;BR-116;516+100;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;5;4;4; - ;4;5;5;5;;;;;;
009243;Ponte sobre o Rio Braço Feio - Norte;Sudeste;SP;BR-116;516+400;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3; - ;3;4;4;4;;;;;;
009244;Ponte sobre o Rio Braço de Pedra - Norte;Sudeste;SP;BR-116;519+300;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;2;2;3;5;4;4;4;4;;;;;;
009245;Ponte sobre o Rio Herval - Norte;Sudeste;SP;BR-116;523+860;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;3;3; - ;4;4;4;4;;;;;;
009246;Ponte sobre o Rio Herval - Sul;Sudeste;SP;BR-116;523+860;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;4;4;4;4;4;5;5;;;;;;
009247;Ponte sobre o Rio Barreiro - Norte;Sudeste;SP;BR-116;526+300;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;3;3;5;5;4;4;4;;;;;;
009248;Ponte sobre o Rio Barreiro - Sul;Sudeste;SP;BR-116;526+300;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;4;4;4;4;4;;;;;;
009249;Passagem Superior - Transversal;Sudeste;SP;BR-116;527+300;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;4;4;4;4;4;4;4;;;;;;
009250;Ponte sobre o Rio Caatinga - Norte;Sudeste;SP;BR-116;530+700;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;2;3;3;3;4;5;4;4;;;;;;
009251;Ponte sobre o Rio Caatinga - Sul;Sudeste;SP;BR-116;530+700;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;2;2;2;4;4;4;3;3;;;;;;
009252;Ponte sobre o Rio Caapora - Norte;Sudeste;SP;BR-116;532+050;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;4;4;4;5;4;3;5;;;;;;
009253;Ponte sobre o Rio Caapora - Sul;Sudeste;SP;BR-116;532+050;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;3;obras;5;5;4;4;3;;;;;;
009254;Ponte sobre o Rio Formiga - Norte;Sudeste;SP;BR-116;533+950;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;4;4;4;3;4;3;3;;;;;;
009255;Ponte sobre o Rio Formiga - Sul;Sudeste;SP;BR-116;533+950;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;5;4;4;4;3;;;;;;
009256;Ponte sobre o Rio Fortuna - Norte;Sudeste;SP;BR-116;537+700;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;3;3;4;3;3;;;;;;
009257;Ponte sobre o Rio Fortuna - Sul;Sudeste;SP;BR-116;537+700;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;3;3;5;5;4;4;4;;;;;;
009258;Ponte sobre o Rio Pimenta - Norte;Sudeste;SP;BR-116;541+400;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;4;4;4;4;4;4;4;;;;;;
009259;Ponte sobre o Rio Pimenta - Sul;Sudeste;SP;BR-116;541+400;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;5;5;4;4;4;;;;;;
009260;Ponte sobre o Rio Cedro II - Norte;Sudeste;SP;BR-116;543+400;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;4;4;4;4;4;4;4;;;;;;
009261;Ponte sobre o Rio Cedro II - Sul;Sudeste;SP;BR-116;543+400;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3; - ;5;4;4;4;;;;;;
009262;Ponte sobre o Rio Caçador - Sul;Sudeste;SP;BR-116;544+600;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;4;4;4;4;4;4;3;;;;;;
009263;Ponte sobre o Rio Caçadorzinho - Norte;Sudeste;SP;BR-116;546+200;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3; - ;3;4;4;4;;;;;;
009264;Passagem inferior - Norte;Sudeste;SP;BR-116;549+500;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;2;2;2; - ;4;4;3;3;;;;;;
009265;Passagem Inferior - Norte;Sudeste;SP;BR-116;550+300;-24.85558489;-48.24273192;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;2;2;2; - ;4;4;4;4;;;;;;
009266;Passagem inferior - Norte;Sudeste;SP;BR-116;552+200;-25.00975752;-48.51871175;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;4;4;4;4;5;4;3;;;;;;
009267;Ponte sobre o Rio São Pedrinho - Norte;Sudeste;SP;BR-116;563+800;-25.00975752;-48.51871175;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;4;3;3;4;4;4;4;3;;;;;;
009268;Ponte sobre o Rio São Pedrinho - Sul;Sudeste;SP;BR-116;563+800;-25.00975752;-48.51871175;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;Branco;;Branco;Branco;;;;3;3;Obras;5;4;4;3;3;;;;;;
009269;Rio Grande;Sudeste;SP;BR-153;000+000;-22.9233346;-49.89018576;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;Obras;5;;;;
009270;Passagem Superior SP322;Sudeste;SP;BR-153;002+200;-20.31539681;-49.20966473;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009271;Passagem de Gado;Sudeste;SP;BR-153;002+700;-20.41469804;-49.258889;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009272;Rio Turvo;Sudeste;SP;BR-153;014+580;-20.41469804;-49.258889;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;Obras;5;;;;
009273;Passagem de Gado;Sudeste;SP;BR-153;017+100;-20.41469804;-49.258889;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009274;Passagem de Gado;Sudeste;SP;BR-153;027+550;-20.51023603;-49.3227406;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009275;Ponte s/ córrego Castores;Sudeste;SP;BR-153;041+400;-20.69790524;-49.34042691;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009276;Rio s/ córrego Talhado;Sudeste;SP;BR-153;047+800;-20.69790524;-49.34042691;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009277;Ponte s/ córrego Felicidade;Sudeste;SP;BR-153;057+600;-20.69790524;-49.34042691;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009278; -R. São Paulo;Sudeste;SP;BR-153;059+700;-20.7965172;-49.35480305;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
009279; -R. São Paulo;Sudeste;SP;BR-153;059+700;-20.7965172;-49.35480305;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
009280; -SP 425;Sudeste;SP;BR-153;061+400;-20.81564287;-49.35733041;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
009281; -SP 425;Sudeste;SP;BR-153;061+400;-20.81564287;-49.35733041;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
009282;Passagem Superior na Av. Nadima Damha;Sudeste;SP;BR-153;061+700;-20.81564287;-49.35733041;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009283;Passagem Superior FEPASA;Sudeste;SP;BR-153;061+850;-20.81564287;-49.35733041;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009284;Passagem Superior na R. Dr. Eufhly Jales;Sudeste;SP;BR-153;062+030;-20.81564287;-49.35733041;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009285;Passagem Superior na R. José Bonifácio;Sudeste;SP;BR-153;062+400;-20.81564287;-49.35733041;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009286;  sobre a SP-310;Sudeste;SP;BR-153;064+050;-20.81564287;-49.35733041;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
009287;  sobre a SP-310;Sudeste;SP;BR-153;064+050;-20.81564287;-49.35733041;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
009288;Passagem Superior na Av. Potirendaba-NORTE;Sudeste;SP;BR-153;065+550;-20.84755747;-49.38331364;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009289;Passagem Superior na Av. Potirendaba-SUL;Sudeste;SP;BR-153;065+550;-20.84755747;-49.38331364;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009290;Passagem de Gado;Sudeste;SP;BR-153;066+800;-20.84755747;-49.38331364;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009291;Passagem de Gado;Sudeste;SP;BR-153;069+200;-20.84755747;-49.38331364;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009292;  sobre a Av. Anísio Haddad;Sudeste;SP;BR-153;069+500;-20.84755747;-49.38331364;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
009293;Trevo Bady Bassit;Sudeste;SP;BR-153;076+000;-20.94098166;-49.53433989;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
009294;Galeria;Sudeste;SP;BR-153;082+800;-20.94098166;-49.53433989;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009295;Passagem de Gado;Sudeste;SP;BR-153;085+850;-20.94098166;-49.53433989;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009296;Passagem Superior na Estr. Mun. Sto. Antônio das Perobas;Sudeste;SP;BR-153;091+350;-20.94098166;-49.53433989;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009297;  sobre a SP-425;Sudeste;SP;BR-153;099+800;-20.94098166;-49.53433989;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009298;Passagem Superior na SP-304;Sudeste;SP;BR-153;111+700;-21.27806892;-49.75070366;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009299;Rio Tiete;Sudeste;SP;BR-153;136+200;-21.27806892;-49.75070366;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;Obras;5;;;;
009300;Rio Tiete;Sudeste;SP;BR-153;137+100;-21.27806892;-49.75070366;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;5;5;;;;
009301;Galeria;Sudeste;SP;BR-153;172+700;-21.57655872;-49.78404352;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
009302;Passagem Superior FEPASA;Sudeste;SP;BR-153;173+500;-21.57655872;-49.78404352;;;Transbrasiliana;Privada Federal;Branco;;Branco;Branco;;;;;;;;;;;;4;4;;;;
