ID;Nome;Região;Estado;IDH_2010;PIB_2018;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;VMD
007755;Ponte sobre rio Meia Ponte;Central-West;GO;0.735;52.89;BR-153;493+900;-16.640904323;-49.210238024;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;8828.823260500001
007756; ;Central-West;GO;0.735;52.89;BR-153;494+600;-16.640904323;-49.210238024;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;8828.823260500001
007757;Passarela ;Central-West;GO;0.735;52.89;BR-153;495+500;-16.640904323;-49.210238024;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;8828.823260500001
007758; ;Central-West;GO;0.735;52.89;BR-153;496+150;-16.640904323;-49.210238024;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;8828.823260500001
007759; ;Central-West;GO;0.735;52.89;BR-153;496+050;-16.640904323;-49.210238024;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;8828.823260500001
007760;Passarela;Central-West;GO;0.735;52.89;BR-153;496+600;-16.640904323;-49.210238024;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;8828.823260500001
007761;Passarela;Central-West;GO;0.735;52.89;BR-153;496+900;-16.684450651;-49.229544898;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;10333.0562145
007762;Passarela;Central-West;GO;0.735;52.89;BR-153;498+700;-16.684450651;-49.229544898;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;10333.0562145
007763;  Estádio Serra Dourada Goiânia;Central-West;GO;0.735;52.89;BR-153;499+000;-16.684450651;-49.229544898;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;10333.0562145
007764;  Estádio Serra Dourada Goiânia;Central-West;GO;0.735;52.89;BR-153;499+000;-16.684450651;-49.229544898;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;10333.0562145
007765;Passarela;Central-West;GO;0.735;52.89;BR-153;499+900;-16.684450651;-49.229544898;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;10333.0562145
007766;  Centro Cultura de Goiânia;Central-West;GO;0.735;52.89;BR-153;500+600;-16.684450651;-49.229544898;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;10333.0562145
007767;  Centro Cultura de Goiânia;Central-West;GO;0.735;52.89;BR-153;500+600;-16.684450651;-49.229544898;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;10333.0562145
007768;Passarela;Central-West;GO;0.735;52.89;BR-153;501+400;-16.7200698;-49.237740361;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;9863.738847
007769;Viaduto José Mendonça de Lima – NS;Central-West;GO;0.735;52.89;BR-153;501+900;-16.7200698;-49.237740361;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;9863.738847
007770;Passarela;Central-West;GO;0.735;52.89;BR-153;502+800;-16.7200698;-49.237740361;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;9863.738847
007771; ;Central-West;GO;0.735;52.89;BR-153;502+800;-16.7200698;-49.237740361;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;9863.738847
007772; ;Central-West;GO;0.735;52.89;BR-153;503+300;-16.7200698;-49.237740361;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;9863.738847
007773; ;Central-West;GO;0.735;52.89;BR-153;503+300;-16.7200698;-49.237740361;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;9863.738847
007774;Passarela;Central-West;GO;0.735;52.89;BR-153;503+700;-16.7200698;-49.237740361;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;9863.738847
007775;Passarela;Central-West;GO;0.735;52.89;BR-153;504+400;-16.766607687;-49.239838773;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;9863.738847
007776;Passarela;Central-West;GO;0.735;52.89;BR-153;506+200;-16.766607687;-49.239838773;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;9863.738847
007777;Passagem superior ;Central-West;GO;0.735;52.89;BR-153;507+500;-16.766607687;-49.239838773;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;9863.738847
007778;Passarela;Central-West;GO;0.735;52.89;BR-153;507+600;-16.766607687;-49.239838773;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;9863.738847
007779;Passarela;Central-West;GO;0.735;52.89;BR-153;509+200;-16.766607687;-49.239838773;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;9863.738847
007780;  Goiânia;Central-West;GO;0.735;52.89;BR-153;509+900;-16.766607687;-49.239838773;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;9863.738847
007781;  Goiânia;Central-West;GO;0.735;52.89;BR-153;509+900;-16.766607687;-49.239838773;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;9863.738847
007782; ;Central-West;GO;0.735;52.89;BR-153;509+900;-16.766607687;-49.239838773;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;9863.738847
007783;  Goiânia;Central-West;GO;0.735;52.89;BR-153;509+900;-16.766607687;-49.239838773;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;9863.738847
007784;Passarela;Central-West;GO;0.735;52.89;BR-153;510+250;-16.766607687;-49.239838773;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;9863.738847
007785;Passarela;Central-West;GO;0.735;52.89;BR-153;511+700;-16.766607687;-49.239838773;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;9863.738847
007786;Passarela;Central-West;GO;0.735;52.89;BR-153;512+500;-16.766607687;-49.239838773;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;9863.738847
007787; ;Central-West;GO;0.735;52.89;BR-153;513+300;-16.822478885;-49.241376658;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;8271.9046065
007788; ;Central-West;GO;0.735;52.89;BR-153;513+300;-16.822478885;-49.241376658;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;8271.9046065
007789;Passarela;Central-West;GO;0.735;52.89;BR-153;513+800;-16.822478885;-49.241376658;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;8271.9046065
007790;Passarela;Central-West;GO;0.735;52.89;BR-153;515+500;-16.822478885;-49.241376658;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;8271.9046065
007791;Passagem superior;Central-West;GO;0.735;52.89;BR-153;530+600;-16.897934902;-49.250100112;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;6461.710062000002
007792;Passagem superior Hidrolândia;Central-West;GO;0.735;52.89;BR-153;530+800;-16.897934902;-49.250100112;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;6461.710062000002
007793;Ponte sobre rio;Central-West;GO;0.735;52.89;BR-153;551+650;-17.072183782;-49.220808378;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;6091.762895500002
007794;Passagem sobre rio;Central-West;GO;0.735;52.89;BR-153;551+650;-17.072183782;-49.220808378;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;6091.762895500002
007795;Viaduto de acesso a Piracanjuba;Central-West;GO;0.735;52.89;BR-153;555+050;-17.072183782;-49.220808378;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;6091.762895500002
007796;Viaduto de acesso a Piracanjuba;Central-West;GO;0.735;52.89;BR-153;555+050;-17.072183782;-49.220808378;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;6091.762895500002
007797;Passagem superior ;Central-West;GO;0.735;52.89;BR-153;564+700;-17.213277876;-49.221987687;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5528.3630545000005
007798;Passagem superior ;Central-West;GO;0.735;52.89;BR-153;564+800;-17.213277876;-49.221987687;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;5528.3630545000005
007799;Ponte sobre rio Meia Ponte;Central-West;GO;0.735;52.89;BR-153;588+300;-17.453564694;-49.220968624;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;4190.488771
007800;Ponte sobre rio Meia Ponte;Central-West;GO;0.735;52.89;BR-153;588+300;-17.453564694;-49.220968624;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;4190.488771
007801;Ponte;Central-West;GO;0.735;52.89;BR-153;597+300;-17.453564694;-49.220968624;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;4190.488771
007802;Ponte;Central-West;GO;0.735;52.89;BR-153;597+300;-17.453564694;-49.220968624;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;4190.488771
007803; ;Central-West;GO;0.735;52.89;BR-153;597+800;-17.453564694;-49.220968624;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;4190.488771
007804; ;Central-West;GO;0.735;52.89;BR-153;597+800;-17.453564694;-49.220968624;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;4190.488771
007805;Passagem superior;Central-West;GO;0.735;52.89;BR-153;618+500;-17.622935837;-49.181371308;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;4435.9342955
007806;Passagem superior acesso a Morrinhos;Central-West;GO;0.735;52.89;BR-153;621+600;-17.622935837;-49.181371308;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;4435.9342955
007807; ;Central-West;GO;0.735;52.89;BR-153;660+150;-18.076780293;-49.27075483;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;3937.211556
007808; ;Central-West;GO;0.735;52.89;BR-153;660+150;-18.076780293;-49.27075483;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;3937.211556
007809;Passarela;Central-West;GO;0.735;52.89;BR-153;661+600;-18.076780293;-49.27075483;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;3937.211556
007810;Ponte sobre Ribeirão Lavrada;Central-West;GO;0.735;52.89;BR-153;671+400;-18.141069608;-49.285359739;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;3937.211556
007811;Ponte sobre Ribeirão Lavrada;Central-West;GO;0.735;52.89;BR-153;671+400;-18.141069608;-49.285359739;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;3937.211556
007812; ;Central-West;GO;0.735;52.89;BR-153;696+700;-18.273295859;-49.247256439;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;4444.79871
007813; ;Central-West;GO;0.735;52.89;BR-153;696+700;-18.273295859;-49.247256439;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;4444.79871
007814;Passarela;Central-West;GO;0.735;52.89;BR-153;701+150;-18.394232601;-49.203724688;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;2499.8229494999996
007815;  Itumbiara;Central-West;GO;0.735;52.89;BR-153;701+500;-18.394232601;-49.203724688;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;2499.8229494999996
007816;  Itumbiara;Central-West;GO;0.735;52.89;BR-153;701+500;-18.394232601;-49.203724688;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;2499.8229494999996
007817; ;Central-West;GO;0.735;52.89;BR-153;702+400;-18.394232601;-49.203724688;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;2499.8229494999996
007818; ;Central-West;GO;0.735;52.89;BR-153;702+400;-18.394232601;-49.203724688;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;2499.8229494999996
007819;Passarela;Central-West;GO;0.735;52.89;BR-153;703+100;-18.394232601;-49.203724688;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;2499.8229494999996
007820;Ponte sobre rio Parnaíba Divisa de estado GO;Southeast;MG;0.731;166.18;BR-153;000+000;-18.43039573;-49.192149375;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;4851.309594499999
007821;Passarela;Southeast;MG;0.731;166.18;BR-153;001+300;-18.43039573;-49.192149375;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;4851.309594499999
007822;Passarela;Southeast;MG;0.731;166.18;BR-153;003+000;-18.43039573;-49.192149375;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;4851.309594499999
007823;Passagem superior – Transversal;Southeast;MG;0.731;166.18;BR-153;004+100;-18.43039573;-49.192149375;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;4851.309594499999
007824; ;Southeast;MG;0.731;166.18;BR-153;009+500;-18.571610953;-49.184162197;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;4594.047611499999
007825;Ponte sobre rio Piedade;Southeast;MG;0.731;166.18;BR-153;013+700;-18.571610953;-49.184162197;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;4594.047611499999
007826;Ponte sobre rio Piedade;Southeast;MG;0.731;166.18;BR-153;013+700;-18.571610953;-49.184162197;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;4594.047611499999
007827;Passarela;Southeast;MG;0.731;166.18;BR-153;018+500;-18.571610953;-49.184162197;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;4594.047611499999
007828; ;Southeast;MG;0.731;166.18;BR-153;020+600;-18.571610953;-49.184162197;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;4594.047611499999
007829; ;Southeast;MG;0.731;166.18;BR-153;020+600;-18.571610953;-49.184162197;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;4594.047611499999
007830; ;Southeast;MG;0.731;166.18;BR-153;033+950;-18.571610953;-49.184162197;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;4594.047611499999
007831;Passarela;Southeast;MG;0.731;166.18;BR-153;034+650;-18.796557454;-49.089190338;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;5521.749409
007832;Ponte sobre rio Monte Alegre;Southeast;MG;0.731;166.18;BR-153;058+300;-19.015388607;-49.010910857;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;2643.358616
007833;Ponte sobre rio Monte Alegre;Southeast;MG;0.731;166.18;BR-153;058+300;-19.015388607;-49.010910857;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;2643.358616
007834;Ponte sobre córrego Boa Vista;Southeast;MG;0.731;166.18;BR-153;065+300;-19.015388607;-49.010910857;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;2643.358616
007835;Ponte sobre rio Babilônia;Southeast;MG;0.731;166.18;BR-153;066+050;-19.015388607;-49.010910857;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;2643.358616
007836;Ponte sobre córrego Vertente Grande;Southeast;MG;0.731;166.18;BR-153;071+400;-19.015388607;-49.010910857;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;2643.358616
007837;Ponte sobre córrego do Gancho;Southeast;MG;0.731;166.18;BR-153;075+300;-19.015388607;-49.010910857;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;2643.358616
007838;Ponte sobre rio Tijuco;Southeast;MG;0.731;166.18;BR-153;076+600;-19.015388607;-49.010910857;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;2643.358616
007839;Ponte sobre córrego do Açude;Southeast;MG;0.731;166.18;BR-153;077+950;-19.015388607;-49.010910857;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;2643.358616
007840;Ponte sobre córrego Jacú;Southeast;MG;0.731;166.18;BR-153;082+500;-19.015388607;-49.010910857;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;2643.358616
007841;Ponte sobre córrego Sobradinho;Southeast;MG;0.731;166.18;BR-153;094+000;-19.015388607;-49.010910857;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;2643.358616
007842;Ponte sobre córrego Sobradinho;Southeast;MG;0.731;166.18;BR-153;097+900;-19.015388607;-49.010910857;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;2643.358616
007843;Ponte sobre Ribeirão São José;Southeast;MG;0.731;166.18;BR-153;113+950;-19.386380994;-48.894427384;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;2986.257687
007844;Ponte sobre córrego Fundão;Southeast;MG;0.731;166.18;BR-153;121+600;-19.386380994;-48.894427384;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;2986.257687
007845;Ponte sobre Ribeirão Cocal;Southeast;MG;0.731;166.18;BR-153;124+050;-19.386380994;-48.894427384;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;2986.257687
007846;Ponte sobre rio da Prata;Southeast;MG;0.731;166.18;BR-153;134+650;-19.555245244;-48.837635334;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;2986.257687
007847;Ponte sobre córrego Maribondo;Southeast;MG;0.731;166.18;BR-153;193+050;-19.978063193;-49.008047089;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;2363.615082
007848;Ponte sobre córrego Siqueira;Southeast;MG;0.731;166.18;BR-153;194+800;-19.978063193;-49.008047089;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;3;3;;;;;2363.615082
007849; ;Southeast;MG;0.731;166.18;BR-153;244+800;;;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;
007850;Viaduto;Southeast;MG;0.731;166.18;BR-262;352+500;-19.961587753;-44.116019824;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;4;;;;;35311.01
007851;Viaduto;Southeast;MG;0.731;166.18;BR-262;352+500;-19.961587753;-44.116019824;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;4;;;;;35311.01
007852; ;Southeast;MG;0.731;166.18;BR-262;355+150;-19.961587753;-44.116019824;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;5;;;;;35311.01
007853; ;Southeast;MG;0.731;166.18;BR-262;355+150;-19.961587753;-44.116019824;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;5;;;;;35311.01
007854;Ponte sobre rio Paraopeba;Southeast;MG;0.731;166.18;BR-262;360+850;-19.974630025;-44.274599003;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;4;;;;;7661.880000000001
007855;Ponte sobre rio Paraopeba;Southeast;MG;0.731;166.18;BR-262;360+850;-19.974630025;-44.274599003;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;4;;;;;7661.880000000001
007856; ;Southeast;MG;0.731;166.18;BR-262;362+050;-19.974630025;-44.274599003;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;5;;;;;7661.880000000001
007857; ;Southeast;MG;0.731;166.18;BR-262;362+050;-19.974630025;-44.274599003;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;5;;;;;7661.880000000001
007858;Passarela;Southeast;MG;0.731;166.18;BR-262;364+900;-19.974630025;-44.274599003;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;7661.880000000001
007859;Ponte sobre Ribeirão Serra Azul;Southeast;MG;0.731;166.18;BR-262;368+000;-19.974630025;-44.274599003;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;7661.880000000001
007860;Ponte sobre Ribeirão Serra Azul;Southeast;MG;0.731;166.18;BR-262;368+000;-19.974630025;-44.274599003;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;4;;;;;7661.880000000001
007861;Passagem superior;Southeast;MG;0.731;166.18;BR-262;368+400;-19.974630025;-44.274599003;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;4;;;;;7661.880000000001
007862;Ponte Sobre o Rio Grande;Southeast;MG;0.731;166.18;BR-262;368+800;-19.974630025;-44.274599003;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;7661.880000000001
007863; ;Southeast;MG;0.731;166.18;BR-262;369+050;-19.974630025;-44.274599003;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;5;;;;;7661.880000000001
007864; ;Southeast;MG;0.731;166.18;BR-262;369+050;-19.974630025;-44.274599003;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;5;;;;;7661.880000000001
007865;Viaduto sobre Ferrovia Centro Atlântica;Southeast;MG;0.731;166.18;BR-262;369+150;-19.974630025;-44.274599003;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;7661.880000000001
007866;Viaduto sobre Ferrovia Centro Atlântica;Southeast;MG;0.731;166.18;BR-262;369+150;-19.974630025;-44.274599003;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;7661.880000000001
007867;Ponte sobre Rio M. Leme;Southeast;MG;0.731;166.18;BR-262;369+500;-19.974630025;-44.274599003;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;4;;;;;7661.880000000001
007868;Ponte sobre Rio M. Leme;Southeast;MG;0.731;166.18;BR-262;369+500;-19.974630025;-44.274599003;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;7661.880000000001
007869; ;Southeast;MG;0.731;166.18;BR-262;376+300;-19.950683152;-44.368644795;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;5;;;;;5485.8902205
007870;Ponte sobre Ribeirão das Vacas;Southeast;MG;0.731;166.18;BR-262;386+400;-19.913702392;-44.500721107;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;5479.166503
007871;Ponte sobre Ribeirão das Vacas;Southeast;MG;0.731;166.18;BR-262;386+400;-19.913702392;-44.500721107;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;5479.166503
007872;Ponte sobre córrego Matinha;Southeast;MG;0.731;166.18;BR-262;394+900;-19.913702392;-44.500721107;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;4;;;;;5479.166503
007873;Ponte sobre córrego Matinha;Southeast;MG;0.731;166.18;BR-262;394+900;-19.913702392;-44.500721107;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;4;;;;;5479.166503
007874;Passarela;Southeast;MG;0.731;166.18;BR-262;399+500;-19.913702392;-44.500721107;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;5;;;;;5479.166503
007875; ;Southeast;MG;0.731;166.18;BR-262;400+200;-19.913702392;-44.500721107;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;4;;;;;5479.166503
007876;Passagem superior;Southeast;MG;0.731;166.18;BR-262;401+400;-19.913702392;-44.500721107;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;4;;;;;5479.166503
007877;Ponte sobre Ribeirão das Paivas;Southeast;MG;0.731;166.18;BR-262;402+900;-19.913702392;-44.500721107;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;5;;;;;5479.166503
007878;Ponte sobre Ribeirão das Paivas;Southeast;MG;0.731;166.18;BR-262;402+900;-19.913702392;-44.500721107;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;5;;;;;5479.166503
007879;Ponte sobre Ribeirão dos Pereiras;Southeast;MG;0.731;166.18;BR-262;403+150;-19.913702392;-44.500721107;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;4;;;;;5479.166503
007880;Ponte sobre Ribeirão dos Pereiras;Southeast;MG;0.731;166.18;BR-262;403+150;-19.913702392;-44.500721107;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;4;;;;;5479.166503
007881;Ponte sobre Ribeirão Areias;Southeast;MG;0.731;166.18;BR-262;415+500;-19.894929739;-44.650305809;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;5;5;;;;;3646.7931535
007882;Ponte sobre Ribeirão Areias;Southeast;MG;0.731;166.18;BR-262;415+500;-19.894929739;-44.650305809;;;CONCEBRA;Federal Private;;;Não Informado;Not Informed;;;;;;;;;;;;4;5;;;;;3646.7931535
