ID;Nome;Região;Estado;IDH;PIB;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;VMD
9189;Ponte sobre o Rio Casqueiro S;Southeast;SP;0.783;597.45;SP-150;061+726;;;310.6;10;ECOVIAS;State Private;NBR 9452;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;;5;;
9190;Passarela de concreto T;Southeast;SP;0.783;597.45;SP-150;062+400;;;150;2.6;ECOVIAS;State Private;NBR 9452;;Passarela;Prestressed Concrete;;;;;;;;;;;;;;;;3;;
9191;Passarela de concreto T;Southeast;SP;0.783;597.45;SP-150;064+000;;;135.98;2.6;ECOVIAS;State Private;NBR 9452;;Passarela;Prestressed Concrete;;;;;;;;;;;;;;;;OB;;
9192;Viaduto de Trevo N;Southeast;SP;0.783;597.45;SP-150;064+427;;;291;12.3;ECOVIAS;State Private;NBR 9452;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9193;Viaduto de Trevo S;Southeast;SP;0.783;597.45;SP-150;064+427;;;289;12.2;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9194;Viaduto do Trevo com SP-148 N;Southeast;SP;0.783;597.45;SP-150;064+937;;;300.8;8.65;ECOVIAS;State Private;NBR 9452;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9195;Viaduto de Trevo N;Southeast;SP;0.783;597.45;SP-160;012+230;;;45.85;20.75;ECOVIAS;State Private;NBR 9452;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;;4;;
9196;Viaduto de Trevo S;Southeast;SP;0.783;597.45;SP-160;012+230;;;45.85;20.75;ECOVIAS;State Private;NBR 9452;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;;4;;
9197;Passarela em concreto T;Southeast;SP;0.783;597.45;SP-160;012+520;;;136;2.57;ECOVIAS;State Private;NBR 9452;;Passarela;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9198;Passarela em concreto T;Southeast;SP;0.783;597.45;SP-160;013+589;;;98;2.95;ECOVIAS;State Private;NBR 9452;;Passarela;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9199;Viaduto sobre Rua Tumucumaque N;Southeast;SP;0.783;597.45;SP-160;014+166;;;44.5;21.7;ECOVIAS;State Private;NBR 9452;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;;3;;
9200;Viaduto sobre Rua Tumucumaque S;Southeast;SP;0.783;597.45;SP-160;014+166;;;45.5;20.88;ECOVIAS;State Private;NBR 9452;;Viga Caixão;Reinforced Concrete;;;;;;;;;;;;;;;;4;;
9201;Viaduto sobre Av. Maria Leonor N;Southeast;SP;0.783;597.45;SP-160;014+600;;;140.5;19.7;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9202;Viaduto sobre Av. Maria Leonor S;Southeast;SP;0.783;597.45;SP-160;014+600;;;140.5;19.7;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9203;Viaduto Transversal T;Southeast;SP;0.783;597.45;SP-160;015+417;;;127;13.1;ECOVIAS;State Private;NBR 9452;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9204;Viaduto de Trevo N;Southeast;SP;0.783;597.45;SP-160;016+297;;;235.9;21.2;ECOVIAS;State Private;NBR 9452;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9205;Viaduto de Trevo S;Southeast;SP;0.783;597.45;SP-160;016+297;;;235.9;21.2;ECOVIAS;State Private;NBR 9452;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9206;Passarela em concreto T;Southeast;SP;0.783;597.45;SP-160;016+629;;;116.3;3.06;ECOVIAS;State Private;NBR 9452;;Passarela;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9207;Viaduto sobre Av. Dr. Ruyce Ferraz N;Southeast;SP;0.783;597.45;SP-160;017+068;;;418;20.2;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9208;Viaduto sobre Av. Dr. Ruyce Ferraz S;Southeast;SP;0.783;597.45;SP-160;017+068;;;418;20.2;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9209;Passarela em concreto T;Southeast;SP;0.783;597.45;SP-160;017+321;;;136.08;2.6;ECOVIAS;State Private;NBR 9452;;Passarela;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9210;Passarela em concreto T;Southeast;SP;0.783;597.45;SP-160;018+595;;;130.6;3.35;ECOVIAS;State Private;NBR 9452;;Passarela;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9211;Viaduto sobre Av. Eldorado N;Southeast;SP;0.783;597.45;SP-160;019+264;;;214.7;21.1;ECOVIAS;State Private;NBR 9452;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9212;Viaduto sobre Av. Eldorado S;Southeast;SP;0.783;597.45;SP-160;019+264;;;200;21.1;ECOVIAS;State Private;NBR 9452;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;;3;;
9213;Viaduto de Trevo N;Southeast;SP;0.783;597.45;SP-160;020+377;;;105.04;19.4;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9214;Viaduto de Trevo S;Southeast;SP;0.783;597.45;SP-160;020+377;;;105;19.3;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;3;;
9215;Viaduto Estrada do Alvarenga N;Southeast;SP;0.783;597.45;SP-160;022+928;;;120;19.35;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9216;Viaduto Estrada do Alvarenga S;Southeast;SP;0.783;597.45;SP-160;022+928;;;120;19.3;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9217;Passarela em concreto T;Southeast;SP;0.783;597.45;SP-160;023+800;;;102.95;2.8;ECOVIAS;State Private;NBR 9452;;Passarela;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9218;Viaduto de Trevo N;Southeast;SP;0.783;597.45;SP-160;025+854;;;70.43;21.8;ECOVIAS;State Private;NBR 9452;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9219;Viaduto de Trevo S;Southeast;SP;0.783;597.45;SP-160;025+854;;;69.4;21.8;ECOVIAS;State Private;NBR 9452;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9220;Passarela em concreto T;Southeast;SP;0.783;597.45;SP-160;026+551;;;118.1;2.86;ECOVIAS;State Private;NBR 9452;;Passarela;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9221;Viaduto de Trevo N;Southeast;SP;0.783;597.45;SP-160;028+434;;;154.05;22.5;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9222;Viaduto de Trevo S;Southeast;SP;0.783;597.45;SP-160;028+434;;;155.8;21.59;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9223;Ponte sobre a Represa Billings N;Southeast;SP;0.783;597.45;SP-160;033+300;;;239.7;26.9;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9224;Ponte sobre a Represa Billings S;Southeast;SP;0.783;597.45;SP-160;033+300;;;300;20.3;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9225;Viaduto sobre Estrada do Rio Acima N;Southeast;SP;0.783;597.45;SP-160;034+337;;;40.6;27.2;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9226;Viaduto sobre Estrada do Rio Acima S;Southeast;SP;0.783;597.45;SP-160;034+337;;;32.5;20.3;ECOVIAS;State Private;NBR 9452;;Laje;Reinforced Concrete;;;;;;;;;;;;;;;;4;;
9227;Viaduto sobre Estrada N;Southeast;SP;0.783;597.45;SP-160;038+219;;;35.4;19.7;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9228;Viaduto sobre Estrada S;Southeast;SP;0.783;597.45;SP-160;038+219;;;35.4;19.7;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9229;Viaduto do Trevo com SP-041 TL;Southeast;SP;0.783;597.45;SP-160;040+739;;;102;15.8;ECOVIAS;State Private;NBR 9452;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9230;Viaduto do Trevo com SP-041 TO;Southeast;SP;0.783;597.45;SP-160;040+739;;;102;15.8;ECOVIAS;State Private;NBR 9452;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9231;Viaduto VA-1/2 N;Southeast;SP;0.783;597.45;SP-160;045+859;;;201.06;17.3;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9232;Viaduto VD-01 S;Southeast;SP;0.783;597.45;SP-160;045+956;;;263;15.3;ECOVIAS;State Private;NBR 9452;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9233;Viaduto VA-3 N;Southeast;SP;0.783;597.45;SP-160;046+201;;;210.95;17.49;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9234;Viaduto VD-02 S;Southeast;SP;0.783;597.45;SP-160;046+320;;;191;15.3;ECOVIAS;State Private;NBR 9452;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9235;Túnel TA-1 N;Southeast;SP;0.783;597.45;SP-160;046+410;;;230;12.75;ECOVIAS;State Private;NBR 9452;;TÚNEL;Reinforced Concrete;;;;;;;;;;;;;;;;4;;
9236;Pontilhão S;Southeast;SP;0.783;597.45;SP-160;046+562;;;25;15.3;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9237;Pontilhão S;Southeast;SP;0.783;597.45;SP-160;046+600;;;100.5;15.3;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9238;Viaduto VA-4 N;Southeast;SP;0.783;597.45;SP-160;046+655;;;180.9;17.42;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9239;Viaduto VD-03 S;Southeast;SP;0.783;597.45;SP-160;046+776;;;602;15.3;ECOVIAS;State Private;NBR 9452;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9240;Túnel TA-2 N;Southeast;SP;0.783;597.45;SP-160;046+893;;;91;13;ECOVIAS;State Private;NBR 9452;;TÚNEL;Reinforced Concrete;;;;;;;;;;;;;;;;3;;
9241;Viaduto VA-5 N;Southeast;SP;0.783;597.45;SP-160;047+207;;;108;17.59;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9242;Viaduto VA-6 N;Southeast;SP;0.783;597.45;SP-160;047+245;;;187.5;17.63;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9243;Galeria TO (Túnel TD-0) S;Southeast;SP;0.783;597.45;SP-160;047+383;;;;16.2;ECOVIAS;State Private;NBR 9452;;TÚNEL;Reinforced Concrete;;;;;;;;;;;;;;;;4;;
9244;Pontilhão S;Southeast;SP;0.783;597.45;SP-160;047+500;;;25.9;15.3;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9245;Viaduto VA-7 N;Southeast;SP;0.783;597.45;SP-160;047+544;;;255;17.49;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9246;Túnel TD-01 S;Southeast;SP;0.783;597.45;SP-160;047+549;;;;Sem informações;ECOVIAS;State Private;NBR 9452;;TÚNEL;Reinforced Concrete;;;;;;;;;;;;;;;;3;;
9247;Túnel TA-4 N;Southeast;SP;0.783;597.45;SP-160;047+793;;;240;12.75;ECOVIAS;State Private;NBR 9452;;TÚNEL;Reinforced Concrete;;;;;;;;;;;;;;;;3;;
9248;Viaduto VA-8 N;Southeast;SP;0.783;597.45;SP-160;048+079;;;277.58;17.47;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9249;Túnel TA-5 N;Southeast;SP;0.783;597.45;SP-160;048+366;;;450;13;ECOVIAS;State Private;NBR 9452;;TÚNEL;Reinforced Concrete;;;;;;;;;;;;;;;;3;;
9250;Viaduto VA-9 N;Southeast;SP;0.783;597.45;SP-160;048+741;;;71.22;17.52;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9251;Túnel TA-6 N;Southeast;SP;0.783;597.45;SP-160;048+816;;;174;13;ECOVIAS;State Private;NBR 9452;;TÚNEL;Reinforced Concrete;;;;;;;;;;;;;;;;3;;
9252;Viaduto VA-10 N;Southeast;SP;0.783;597.45;SP-160;048+990;;;263.09;17.41;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9253;Túnel TA-7 N;Southeast;SP;0.783;597.45;SP-160;049+336;;;320;13;ECOVIAS;State Private;NBR 9452;;TÚNEL;Reinforced Concrete;;;;;;;;;;;;;;;;3;;
9254;Viaduto VA-11 N;Southeast;SP;0.783;597.45;SP-160;049+630;;;171.3;17.4;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9255;Viaduto VA-12 N;Southeast;SP;0.783;597.45;SP-160;049+916;;;410.78;17.4;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9256;Túnel TA-9 N;Southeast;SP;0.783;597.45;SP-160;050+473;;;510;11.2;ECOVIAS;State Private;NBR 9452;;TÚNEL;Reinforced Concrete;;;;;;;;;;;;;;;;3;;
9257;Viaduto VD-04 S;Southeast;SP;0.783;597.45;SP-160;050+704;;;211.1;15.3;ECOVIAS;State Private;NBR 9452;;Caixão+Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9258;Viaduto VA-13A N;Southeast;SP;0.783;597.45;SP-160;050+797;;;34.82;17.47;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9259;Viaduto VA-13B N;Southeast;SP;0.783;597.45;SP-160;050+832;;;426.42;17.3;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9260;Túnel TD-02 S;Southeast;SP;0.783;597.45;SP-160;050+938;;;;Sem informações;ECOVIAS;State Private;NBR 9452;;TÚNEL;Reinforced Concrete;;;;;;;;;;;;;;;;3;;
9261;Viaduto VA-13C N;Southeast;SP;0.783;597.45;SP-160;051+243;;;253.3;17.56;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9262;Túnel TA-10/11 N;Southeast;SP;0.783;597.45;SP-160;051+495;;;1219;11.2;ECOVIAS;State Private;NBR 9452;;TÚNEL;Reinforced Concrete;;;;;;;;;;;;;;;;3;;
9263;Viaduto VA-15 N;Southeast;SP;0.783;597.45;SP-160;052+732;;;106.5;17.43;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9264;Túnel TA-12 N;Southeast;SP;0.783;597.45;SP-160;052+842;;;328;11.2;ECOVIAS;State Private;NBR 9452;;TÚNEL;Reinforced Concrete;;;;;;;;;;;;;;;;3;;
9265;Viaduto VD-05/06 S;Southeast;SP;0.783;597.45;SP-160;053+043;;;75.47;15.3;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9266;Túnel TD-03/04 S;Southeast;SP;0.783;597.45;SP-160;053+139;;;;Sem informações;ECOVIAS;State Private;NBR 9452;;TÚNEL;Reinforced Concrete;;;;;;;;;;;;;;;;3;;
9267;Viaduto VA-16 N;Southeast;SP;0.783;597.45;SP-160;053+178;;;320.36;17.5;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9268;Túnel TA-13 N;Southeast;SP;0.783;597.45;SP-160;053+511;;;467;11.2;ECOVIAS;State Private;NBR 9452;;TÚNEL;Reinforced Concrete;;;;;;;;;;;;;;;;3;;
9269;Viaduto VA-17/18 N;Southeast;SP;0.783;597.45;SP-160;053+999;;;299.92;17.53;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9270;Túnel TA-14 N;Southeast;SP;0.783;597.45;SP-160;054+339;;;129;11.2;ECOVIAS;State Private;NBR 9452;;TÚNEL;Reinforced Concrete;;;;;;;;;;;;;;;;3;;
9271;Viaduto VA-19 N;Southeast;SP;0.783;597.45;SP-160;054+476;;;1890;17.2;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9272;Viaduto VD-07 S;Southeast;SP;0.783;597.45;SP-160;056+216;;;1243.2;15.3;ECOVIAS;State Private;NBR 9452;;Caixão+Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9273;Ponte sobre o Rio Cubatão N;Southeast;SP;0.783;597.45;SP-160;056+532;;;1050.77;17.49;ECOVIAS;State Private;NBR 9452;;Caixão+Viga;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9274;Viaduto VD-08 S;Southeast;SP;0.783;597.45;SP-160;057+873;;;723.8;12.3;ECOVIAS;State Private;NBR 9452;;Caixão+Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9275;Alça de Acesso ao VA 21 N;Southeast;SP;0.783;597.45;SP-160;057+895;;;59.2;9.9;ECOVIAS;State Private;NBR 9452;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9276;VA-21 - Trevo SP-055 N;Southeast;SP;0.783;597.45;SP-160;057+895;;;1255;17.2;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9277;Viaduto VD-09 (km 001+265 ramo 100) S;Southeast;SP;0.783;597.45;SP-160;059+138;;;401.3;12.3;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9278;Viaduto VD-10 (km 002+274 ramo 200) S;Southeast;SP;0.783;597.45;SP-160;060+147;;;526.95;12.3;ECOVIAS;State Private;NBR 9452;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9279;Ponte sobre o Rio Laranjeiras S;Southeast;SP;0.783;597.45;SP-160;060+695;;;527.7;12.6;ECOVIAS;State Private;NBR 9452;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9280;Ponte sobre o Rio Laranjeiras N;Southeast;SP;0.783;597.45;SP-160;061+108;;;570;16.4;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9281;Viaduto Mário Covas T;Southeast;SP;0.783;597.45;SP-160;061+867;;;355.25;20.88;ECOVIAS;State Private;NBR 9452;;Estaiada+Caixão;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9282;Ponte sobre Canal dos Barreiros N;Southeast;SP;0.783;597.45;SP-160;063+408;;;846;16.6;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9283;Ponte sobre Canal dos Barreiros  S;Southeast;SP;0.783;597.45;SP-160;063+408;;;846;16.6;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9284;Passarela metálica T;Southeast;SP;0.783;597.45;SP-160;064+880;;;;-;ECOVIAS;State Private;NBR 9452;;Passarela;Steel;;;;;;;;;;;;;;;;4;;
9285;Passarela metálica T;Southeast;SP;0.783;597.45;SP-160;065+670;;;;-;ECOVIAS;State Private;NBR 9452;;Passarela;Steel;;;;;;;;;;;;;;;;4;;
9286;Viaduto 03 N;Southeast;SP;0.783;597.45;SP-160;065+760;;;400;11.5;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9287;Viaduto 01 S;Southeast;SP;0.783;597.45;SP-160;065+760;;;400;11.5;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9288;Passarela metálica T;Southeast;SP;0.783;597.45;SP-160;066+230;;;;-;ECOVIAS;State Private;NBR 9452;;Passarela;Steel;;;;;;;;;;;;;;;;4;;
9289;Viaduto 04 N;Southeast;SP;0.783;597.45;SP-160;066+628;;;;-;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9290;Viaduto 02 S;Southeast;SP;0.783;597.45;SP-160;066+628;;;;-;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9291;Viaduto Mario Covas T;Southeast;SP;0.783;597.45;SP-160;067+900;;;;-;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9292;Ponte sobre o Mar Pequeno N;Southeast;SP;0.783;597.45;SP-160;068+000;;;1014.57;13.57;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9293;Ponte sobre o Mar Pequeno S;Southeast;SP;0.783;597.45;SP-160;068+000;;;1014.57;13.4;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9294;Passarela metálica T;Southeast;SP;0.783;597.45;SP-160;068+500;;;;-;ECOVIAS;State Private;NBR 9452;;Passarela;Steel;;;;;;;;;;;;;;;;5;;
9295;Ponte P10 NS;Southeast;SP;0.783;597.45;SP-162;003+300;;;34;7.3;ECOVIAS;State Private;NBR 9452;;Viga;Steel;;;;;;;;;;;;;;;;4;;
9296;Ponte P09 NS;Southeast;SP;0.783;597.45;SP-162;004+400;;;240;7.3;ECOVIAS;State Private;NBR 9452;;Viga;Steel;;;;;;;;;;;;;;;;3;;
9297;Ponte P08 NS;Southeast;SP;0.783;597.45;SP-162;005+300;;;47.12;7.3;ECOVIAS;State Private;NBR 9452;;Viga;Steel;;;;;;;;;;;;;;;;4;;
9298;Ponte P11 NS;Southeast;SP;0.783;597.45;SP-162;006+600;;;12;7.3;ECOVIAS;State Private;NBR 9452;;Viga;Steel;;;;;;;;;;;;;;;;4;;
9299;Ponte P07 NS;Southeast;SP;0.783;597.45;SP-162;008+800;;;;-;ECOVIAS;State Private;NBR 9452;;LAJE (PÓRTICO);Reinforced Concrete;;;;;;;;;;;;;;;;4;;
9300;Ponte P06 NS;Southeast;SP;0.783;597.45;SP-162;011+200;;;77.2;7.3;ECOVIAS;State Private;NBR 9452;;Viga;Steel;;;;;;;;;;;;;;;;4;;
9301;Ponte P05 NS;Southeast;SP;0.783;597.45;SP-162;011+400;;;99.19;7.3;ECOVIAS;State Private;NBR 9452;;Viga;Steel;;;;;;;;;;;;;;;;4;;
9302;Ponte P04 NS;Southeast;SP;0.783;597.45;SP-162;012+500;;;38.86;7.3;ECOVIAS;State Private;NBR 9452;;Viga;Steel;;;;;;;;;;;;;;;;3;;
9303;Ponte P03 NS;Southeast;SP;0.783;597.45;SP-162;014+200;;;47.96;7.3;ECOVIAS;State Private;NBR 9452;;Viga;Steel;;;;;;;;;;;;;;;;4;;
9304;Ponte P02 NS;Southeast;SP;0.783;597.45;SP-162;015+600;;;39;7.3;ECOVIAS;State Private;NBR 9452;;Viga;Steel;;;;;;;;;;;;;;;;3;;
9305;Ponte P01 NS;Southeast;SP;0.783;597.45;SP-162;018+200;;;84;7.3;ECOVIAS;State Private;NBR 9452;;Viga;Steel;;;;;;;;;;;;;;;;3;;
9306;Ponte Velha s/ Canal de Bertioga L;Southeast;SP;0.783;597.45;SPA-248/055;001+000;;;;-;ECOVIAS;State Private;NBR 9452;;Viga;Reinforced Concrete;;;;;;;;;;;;;;;;4;;
9307;Ponte Mista s/ Canal de Bertioga O;Southeast;SP;0.783;597.45;SPA-248/055;001+000;;;;-;ECOVIAS;State Private;NBR 9452;;Viga;Steel;;;;;;;;;;;;;;;;4;;
9308;Viaduto do Trevo da Vila Áurea - Retorno 200 T;Southeast;SP;0.783;597.45;SPA-248/055;002+300;;;;-;ECOVIAS;State Private;NBR 9452;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9309;Viaduto do Trevo da Vila Áurea - Retorno 400 T;Southeast;SP;0.783;597.45;SPA-248/055;002+700;;;;-;ECOVIAS;State Private;NBR 9452;;Viga Caixão;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9310;Passarela Metálica T;Southeast;SP;0.783;597.45;SPA-248/055;003+112;;;;-;ECOVIAS;State Private;NBR 9452;;Passarela;Steel;;;;;;;;;;;;;;;;4;;
9311;Passarela em concreto  T;Southeast;SP;0.783;597.45;SPA-248/055;006+000;;;162.83;2.54;ECOVIAS;State Private;NBR 9452;;Passarela;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9312;Trevo Acesso Enseada T;Southeast;SP;0.783;597.45;SPA-248/055;006+550;;;;-;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9313;Ponte sobre o Rio Santo Amaro  L;Southeast;SP;0.783;597.45;SPA-248/055;007+700;;;98.75;12.7;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9314;Ponte sobre o Rio Santo Amaro  O;Southeast;SP;0.783;597.45;SPA-248/055;007+700;;;;-;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9315;Passarela em concreto  T;Southeast;SP;0.783;597.45;SPA-248/055;008+000;;;146;2.54;ECOVIAS;State Private;NBR 9452;;Passarela;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9316;Ponte Rio Passariúva L;Southeast;SP;0.783;597.45;SPI-040/150;003+440;;;154;15;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9317;Ponte Rio Passariúva O;Southeast;SP;0.783;597.45;SPI-040/150;003+440;;;180;16.7;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9318;Passarela em Concreto T;Southeast;SP;0.783;597.45;SPI-059/150;001+050;;;172;2.48;ECOVIAS;State Private;NBR 9452;;Passarela;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
9319;Ponte sobre o Ribeirão dos Couros S;Southeast;SP;0.783;597.45;SPM-150D;013+148;;;;-;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;4;;
9320;Viaduto sobre Av. Taboão S;Southeast;SP;0.783;597.45;SPM-150D;013+670;;;41.8;12.4;ECOVIAS;State Private;NBR 9452;;Viga;Prestressed Concrete;;;;;;;;;;;;;;;;5;;
