ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
007235;Ponte km 144,06;Nordeste;RN;BR-405;144+600;-6.0548;-38.2004833333333;8.800000190734863;8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;4;;
007236;Ponte sobre o Riacho dos Gritos;Nordeste;RN;BR-405;161+280;-6.20296666666666;-38.22645;40.79999923706055;10.7;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;2;;;;2;;
007237;Ponte sobre o Riacho Catolezinho;Nordeste;RN;BR-405;171+140;-6.28088333333333;-38.26195;9.899999618530273;10.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;2;;;;2;;
007238;Ponte km 175,56;Nordeste;RN;BR-405;175+560;-6.31395;-38.2841333333333;10.10000038146973;10.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;4;;
007239;Ponte km 183,05;Nordeste;RN;BR-405;183+500;-6.37828333333333;-38.3017166666666;19.89999961853027;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;3;;
007240;Ponte km 188,01;Nordeste;RN;BR-405;188+100;-6.41561666666666;-38.3243666666666;20;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;1;;;;3;;
007241;Ponte sobre o Riacho Santa Maria;Nordeste;RN;BR-406;43+190;-5.28633333333333;-36.2840666666666;30;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;2;;
007242;Ponte sobre o Rio Ceará-Mirim;Nordeste;RN;BR-406;128+850;-5.62191666666666;-35.6054833333333;100;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;3;;
007243;Ponte sobre o Rio Gameleira Guedes;Nordeste;RN;BR-406;133+130;-5.64961666666666;-35.5813833333333;11;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;2;;
007244;Pontilhão sobre o Rio Gameleira II;Nordeste;RN;BR-406;133+400;-5.65126666666666;-35.5796166666666;3.5;10;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;3;;
007245;Pontilhão sobre o Rio do Mundo;Nordeste;RN;BR-406;154+370;-5.67345;-35.4035166666666;4.699999809265137;8.3;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;2;;;;2;;
007246;Viaduto km 165,62;Nordeste;RN;BR-406;165+620;-5.74571666666666;-35.3346333333333;42.77999877929688;21.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;4;;
007247;Ponte sobre o Rio Seridó I;Nordeste;RN;BR-427;1+190;-6.47215;-37.0597166666666;200.6000061035156;13.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;4;;
007248;Ponte km 3,78;Nordeste;RN;BR-427;3+780;-6.29878333333333;-36.5263333333333;23;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;3;;
007249;Ponte km 5,38		;Nordeste;RN;BR-427;5+380;-6.30983333333333;-36.5354833333333;11;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;3;;
007250;Ponte km 5,97;Nordeste;RN;BR-427;5+970;-6.31423333333333;-36.53835;6.900000095367432;9.4;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;3;;
007251;Ponte sobre o Riacho Boca de Laje 					;Nordeste;RN;BR-427;9+140;-6.33136666666666;-36.5543;23;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;3;;
007252;Ponte sobre o Rio Seridó II;Nordeste;RN;BR-427;10+380;-6.44606666666666;-37.1225666666666;240;13.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;4;;;;3;;
007253;Ponte sobre o Riacho do Tigre 					;Nordeste;RN;BR-427;13+960;-6.34598333333333;-36.5876333333333;10.5;10.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;4;;
007254;Ponte km 15,93		;Nordeste;RN;BR-427;15+930;-6.34851666666666;-36.60305;21;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;3;;
007255;Ponte km 18,19;Nordeste;RN;BR-427;18+190;-6.35821666666666;-36.619;10.69999980926514;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;3;;
007256;Ponte km 22,98;Nordeste;RN;BR-427;22+980;-6.39753333333333;-36.6341666666666;14.39999961853027;8.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;2;;
007257;Ponte km 25,50				;Nordeste;RN;BR-427;25+500;-6.41683333333333;-36.6416166666666;11;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;3;;
007258;Ponte km 25,94;Nordeste;RN;BR-427;25+940;-6.42075;-36.6417166666666;12.69999980926514;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;3;;
007259;Ponte sobre o Rio Acauã					;Nordeste;RN;BR-427;28+800;-6.43978333333333;-36.6387;144.6999969482422;13;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;3;;;;3;;
007260;Ponte sobre o Rio Acauã II;Nordeste;RN;BR-427;28+300;-6.4396;-36.6395166666666;98;5.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;1;;;;1;;
007261;Ponte sobre o Riacho do Bico				;Nordeste;RN;BR-427;29+770;-6.4541;-36.63835;60;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;3;;
007262;Ponte sobre o Rio Carnaúba;Nordeste;RN;BR-427;38+820;-6.5327;-36.6481166666666;34.40000152587891;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;4;;
007263;Ponte km 50,53				;Nordeste;RN;BR-427;50+530;-6.56288333333333;-36.7448333333333;30;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;3;;
007264;Ponte sobre o Riacho da Cobra  					;Nordeste;RN;BR-427;53+760;-6.5842;-36.7639833333333;38.29999923706055;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;3;;;;3;;
007265;Ponte sobre o Rio Seridó ;Nordeste;RN;BR-427;56+310;-6.59406666666666;-36.7830166666666;99;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;2;;
007266;Pontilhão sobre o Riacho Manhoso;Nordeste;RN;BR-427;70+110;-6.55266666666666;-36.8914166666666;5;6.4;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;4;;
007267;Ponte sobre o Rio Barra Nova;Nordeste;RN;BR-427;99+250;-6.46023333333333;-37.1013166666666;57;8.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;2;;
007268;Ponte km 100,08;Nordeste;RN;BR-427;100+800;-6.46163333333333;-37.1086833333333;21.79999923706055;8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;2;;
007269;Ponte sobre o Rio Sabugi ;Nordeste;RN;BR-427;103+870;-6.44821666666666;-37.13975;100;9.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;4;;
007270;Ponte sobre o Riacho Anastácio;Nordeste;RN;BR-427;113+600;-6.46655;-37.2021833333333;12.30000019073486;8.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;4;;
007271;Ponte km 123,85;Nordeste;RN;BR-427;123+850;-6.5452;-37.2540333333333;14.10000038146973;8.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;4;;
007272;Ponte sobre o Riacho das Areias;Nordeste;RN;BR-427;130+600;-6.5884;-37.2953333333333;16.29999923706055;8.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;3;;;;3;;
007273;Ponte sobre o Rio Solidão;Nordeste;RN;BR-427;134+290;-6.609;-37.3209666666666;40;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;4;;
007274;Ponte sobre o Rio Pitomba ;Nordeste;RN;BR-427;136+640;-6.62446666666666;-37.3338833333333;59.20000076293945;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;2;;;;1;;
007275;Ponte sobre o Rio Canuto ;Nordeste;RN;BR-427;140+120;-6.63856666666666;-37.3615333333333;9.399999618530273;8.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;4;;;;4;;
007276;Ponte sobre o Rio Espinharas;Nordeste;RN;BR-427;143+950;-6.65935;-37.38705;150;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;4;;;;4;;
007277;Pontilhão km 0,61;Nordeste;RN;BR-437;0+610;-5.21568333333333;-37.5027333333333;3.599999904632568;6;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;2;;;;2;;
007278;Ponte sobre o Igarapé do Índio;Norte;RO;BR-319;30+290;-8.07456666666666;-63.5961166666666;31.20000076293945;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007279;Ponte sobre o Rio Madeira;Norte;RO;BR-319;56+600;-8.73836666666666;-63.92705;980;12.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;;4
007280;Ponte sobre o Rio Ávila;Norte;RO;BR-364;64+110;-12.50465;-60.4715;31;10.35;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007281;Ponte sobre o Rio Igarapé Melgacinho;Norte;RO;BR-364;141+430;-12.0145;-60.85925;32.25;12.75;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007282;Viaduto km 196,94;Norte;RO;BR-364;196+940;-11.6792833333333;-61.1876666666666;30.10000038146973;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007283;Viaduto km 197,94;Norte;RO;BR-364;197+940;-11.67095;-61.1912333333333;30.10000038146973;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007284;Ponte sobre o Rio Barão de Melgaço;Norte;RO;BR-364;198+400;-11.6669833333333;-61.1919;96.4000015258789;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007285;Ponte sobre o Rio Riozinho;Norte;RO;BR-364;224+380;-11.5129333333333;-61.3566666666666;70.5;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007286;Ponte sobre o Igarapé Grande;Norte;RO;BR-364;276+140;-11.38755;-61.7696333333333;60.70000076293945;10.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007287;Ponte sobre o Igarapé Leitão;Norte;RO;BR-364;312+270;-11.1333666666666;-61.9011333333333;70.80000305175781;10.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;3
007288;Viaduto km 340,82;Norte;RO;BR-364;340+820;-10.8894333333333;-61.9313666666666;323.1000061035156;21;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007289;Viaduto km 342,06;Norte;RO;BR-364;342+600;-10.88235;-61.93955;7.900000095367432;27.6;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;;4
007290;Ponte sobre o Rio Machado;Norte;RO;BR-364;342+110;-10.8821333333333;-61.9399166666666;272.2999877929688;23.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007291;Ponte sobre o Rio Igarapé Miolo;Norte;RO;BR-364;357+610;-10.79215;-62.0391666666666;34.59999847412109;12.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007292;Ponte sobre o Igarapé Boa Vista;Norte;RO;BR-364;372+630;-10.75115;-62.1677666666666;64.80000305175781;13;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007293;Ponte sobre o Rio Jaru;Norte;RO;BR-364;426+670;-10.44715;-62.4640166666666;209.8999938964844;8.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;;3
007294;Ponte sobre o Rio Igarapé São José;Norte;RO;BR-364;463+180;-10.2334833333333;-62.7485666666666;30.5;13.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007295;Ponte sobre o Rio Igarapé Andira;Norte;RO;BR-364;465+330;-10.2225333333333;-62.7647833333333;20.5;12.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007296;Ponte sobre o Rio Valha-Me-Deus;Norte;RO;BR-364;474+380;-10.1730166666666;-62.82855;30.5;13.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007297;Ponte sobre o Rio Branco;Norte;RO;BR-364;523+670;-9.84613333333333;-63.0593833333333;122.8499984741211;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;;3
007298;Ponte sobre o Rio Preto do Crespo;Norte;RO;BR-364;569+880;-9.48045;-63.1009;123.1999969482422;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007299;Ponte sobre o Rio Jamari;Norte;RO;BR-364;622+800;-9.08071666666666;-63.3034833333333;278.3999938964844;11;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;1;;1
007300;Ponte sobre o Rio Novo;Norte;RO;BR-364;668+790;-8.77465;-63.4878666666666;78.30000305175781;15.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;;3
007301;Ponte sobre o Rio Candeias (LD);Norte;RO;BR-364;693+920;-8.79865;-63.7169166666666;161.6000061035156;10;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;3;;3
007302;Ponte sobre o Rio Candeias (LE) ;Norte;RO;BR-364;693+890;-8.79868333333333;-63.7165166666666;211.6000061035156;11.4;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;3;;4
007303;Viaduto km 711,75;Norte;RO;BR-364;711+750;-8.77801666666666;-63.8714333333333;14;23.6;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;4;;4
007304;Viaduto km 711,83;Norte;RO;BR-364;711+830;-8.77765;-63.8720666666666;14;23.6;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;4;;4
007305;Viaduto km 713,06;Norte;RO;BR-364;713+600;-8.77283333333333;-63.8799333333333;82.5;10.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007306;Viaduto km 713,46 (LD);Norte;RO;BR-364;713+460;-8.7713;-63.8828333333333;30;8;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007307;Viaduto km 713,71 (LE);Norte;RO;BR-364;713+710;-8.77135;-63.8829333333333;30;10.4;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;3;;3
007308;Viaduto km 714,18 ;Norte;RO;BR-364;714+180;-8.77436666666666;-63.8864;20.39999961853027;22.6;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;;4
007309;Viaduto km 714,12;Norte;RO;BR-364;714+120;-8.77398333333333;-63.8859833333333;20.29999923706055;23.5;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;;4
007310;Viaduto km 715,86;Norte;RO;BR-364;715+860;-8.78476666666666;-63.8972833333333;13.60000038146973;25.5;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;4;;4
007311;Viaduto km 715,76;Norte;RO;BR-364;715+760;-8.78428333333333;-63.8968166666666;13.60000038146973;25.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;;4
007312;Viaduto km 716,27;Norte;RO;BR-364;716+270;-8.7874333;-63.9001;15.19999980926514;28.6;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;;4;
007313;Ponte sobre o Igarapé Bate Estaca (LE);Norte;RO;BR-364;719+280;-8.80878333333333;-63.9168833333333;30.20000076293945;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007314;Ponte sobre o Igarapé Bate Estaca (LD);Norte;RO;BR-364;719+260;-8.80853333333333;-63.9169333333333;53.29999923706055;11.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007315;Pontilhão sobre o Igarapé Taboca;Norte;RO;BR-364;734+190;-8.93021666666666;-63.9735666666666;5.099999904632568;13.4;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;2;;
007316;Ponte sobre o Rio Caracol;Norte;RO;BR-364;790+980;-9.21115;-64.3358;58.59999847412109;10.4;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007317;Ponte sobre o Rio Jaci Paraná;Norte;RO;BR-364;799+400;-9.25741666666666;-64.3871;168;9.8;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;3;;3
007318;Ponte sobre o Rio Jirau;Norte;RO;BR-364;843+590;-9.42975;-64.702;40.40000152587891;9.8;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
007319;Ponte km 863,15 ;Norte;RO;BR-364;863+150;-9.54958333333333;-64.8395666666666;100;9.8;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;3
007320;Ponte sobre o Igarapé do Cirilo;Norte;RO;BR-364;870+290;-9.59278333333333;-64.8834666666666;99.4000015258789;9.8;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
007321;Ponte sobre o Rio Mutum Paraná;Norte;RO;BR-364;876+500;-9.61735;-64.93235;212.3000030517578;10;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;4;;4
007322;Ponte km 954,75;Norte;RO;BR-364;954+750;-9.64796666666666;-65.5889166666666;42.20000076293945;9.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007323;Ponte km 956,41;Norte;RO;BR-364;956+410;-9.64726666666666;-65.6037666666666;85.5;9.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007324;Ponte km 989,58;Norte;RO;BR-364;989+580;-9.68221666666666;-65.9012666666666;40.20000076293945;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007325;Ponte sobre o Rio Marmelo;Norte;RO;BR-364;993+190;-9.68403333333333;-65.93455;175.3999938964844;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007326;Ponte sobre o Rio Jamari;Norte;RO;BR-421;1+990;-9.92536666666666;-63.07125;108;5.2;DNIT;Pública Federal;DNIT;;Viga;Mista;;;;;;;;;;;;;;;2;;2
007327;Ponte sobre o Rio Igarapé Itapoana;Norte;RO;BR-421;7+760;-9.9551;-63.1115666666666;53.5;10.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007328;Ponte sobre o Rio Igarapé Bom Futuro;Norte;RO;BR-421;34+100;-10.1493666666666;-63.2307833333333;39.5;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007329;Ponte sobre o Rio Santa Cruz;Norte;RO;BR-421;42+000;-10.2139333333333;-63.2472;42.5;10.2;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;4;;4
007330;Ponte sobre o Rio Boa Vista;Norte;RO;BR-421;55+220;-10.3012833333333;-63.3232166666666;48.29999923706055;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007331;Ponte sobre o Rio Lage;Norte;RO;BR-421;300+950;-10.44305;-65.3446166666666;30.20000076293945;10.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007332;Ponte sobre o Igarapé Bananeiras;Norte;RO;BR-421;324+800;-10.6411666666666;-65.2939833333333;30;10.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007333;Ponte sobre o Rio Igarapé das Araras;Norte;RO;BR-425;52+400;-10.013;-65.3154166666666;84.30000305175781;5;DNIT;Pública Federal;DNIT;;Treliça;Metálica;;;;;;;;;;;;;;;3;;3
007334;Ponte sobre o Rio Ribeirão;Norte;RO;BR-425;78+990;-10.23175;-65.28265;58.90000152587891;5.1;DNIT;Pública Federal;DNIT;;Treliça;Metálica;;;;;;;;;;;;;;;3;;3
007335;Ponte km 84,90;Norte;RO;BR-425;84+900;-10.283;-65.2958333333333;25.5;10.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007336;Ponte km 43,95;Norte;RO;BR-429;43+950;-11.2004833333333;-61.9283666666666;41.20000076293945;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007337;Ponte sobre o Rio Machado;Norte;RO;BR-429;44+440;-11.1993333333333;-61.9326333333333;300.8999938964844;10.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;3;;3
007338;Ponte sobre o Rio São José;Norte;RO;BR-429;76+990;-11.24425;-62.2076;46.90000152587891;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007339;Ponte sobre o Rio Muqui;Norte;RO;BR-429;83+530;-11.2914833333333;-62.2325166666666;120.5;10;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007340;Ponte sobre o Ribeirão do Cacau	;Norte;RO;BR-429;95+670;-11.3707666666666;-62.3098;35;9.7;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007341;Ponte sobre o Igarapé Sossego;Norte;RO;BR-429;113+260;-11.4910333333333;-62.4154166666666;50.09999847412109;12.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007342;Ponte sobre o Córrego Terra Boa;Norte;RO;BR-429;119+170;-11.5099666666666;-62.46375;40.09999847412109;12.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007343;Ponte sobre o Rio Xibutaia;Norte;RO;BR-429;144+660;-11.6308;-62.62925;75.0999984741211;12.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007344;Ponte km 145,66;Norte;RO;BR-429;145+660;-11.63895;-62.6329833333333;40.20000076293945;12.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007345;Ponte sobre o Rio São Miguel;Norte;RO;BR-429;171+410;-11.7343333333333;-62.80845;100;12.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007346;Ponte sobre o Rio Preto;Norte;RO;BR-429;174+370;-11.7549833333333;-62.7574833333333;74.69999694824219;12.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007347;Ponte sobre o Rio Bananeiras;Norte;RO;BR-429;196+520;-11.7629;-63.0233166666666;80;12.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007348;Ponte sobre o Rio Caio Espíndola;Norte;RO;BR-429;232+210;-11.9623833333333;-63.2688166666666;80;12.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007349;Ponte sobre o Rio Manoel Correa;Norte;RO;BR-429;232+780;-11.9663;-63.2721833333333;75.4000015258789;12.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007350;Ponte sobre o Rio Cantarinho;Norte;RO;BR-429;256+630;-12.05135;-63.456;75;12.7;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007351;Ponte sobre o Igarapé Conceição;Norte;RO;BR-429;271+760;-12.0619166666666;-63.59385;75.0999984741211;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007352;Ponte sobre o Rio Fuxico;Norte;RO;BR-429;292+600;-12.07525;-63.78425;50;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007353;Ponte sobre o Rio Fuxico II;Norte;RO;BR-429;309+470;-12.0635833333333;-63.9355;80.19999694824219;12.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;;3
007354;Ponte sobre o Rio São Domingos;Norte;RO;BR-429;316+670;-12.0544;-64.00075;100;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007355;Ponte sobre o Rio São Domingos I;Norte;RO;BR-429;337+640;-12.1319333333333;-64.17275;50.20000076293945;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;;4
007356;Ponte km 360,80;Norte;RO;BR-429;360+800;-12.2929333333333;-64.2633166666666;15.5;12.4;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;;4
007357;Ponte sobre o Rio Pimenta Bueno;Norte;RO;BR-435;37+640;-12.8672;-60.3703333333333;57.59999847412109;8.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007358;Ponte sobre o Rio Colorado;Norte;RO;BR-435;66+400;-13.0964333333333;-60.3725166666666;42.29999923706055;8.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;4;;4
007359;Ponte km 95,86;Norte;RO;BR-435;95+860;-13.192367;-60.5748;28;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
007360;Ponte km 97,27;Norte;RO;BR-435;97+270;-13.189633;-60.5868;30.5;8.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;;4;
