ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
007362;Viaduto Biguaçu (Viad. Furacão 2000) – S ;Sul;SC;BR-101;195+320;-27.525522478;-48.63584584;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;5;;;;;;;;;;
007363;PI Biguaçu - S  ;Sul;SC;BR-101;196+100;-27.525522478;-48.63584584;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;4;;;;;;;;;;
007364;Viaduto Biguaçu (Viad. Janaína) – N ;Sul;SC;BR-101;197+400;-27.525522478;-48.63584584;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;5;;;;;;;;;;
007365;Viaduto Biguaçu (Viad. Janaína) - S  ;Sul;SC;BR-101;197+400;-27.525522478;-48.63584584;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;5;;;;;;;;;;
007366;PI Biguaçu - S  ;Sul;SC;BR-101;199+600;-27.525522478;-48.63584584;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;5;;;;;;;;;;
007367;PI Biguaçu - N  ;Sul;SC;BR-101;199+600;-27.525522478;-48.63584584;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;5;;;;;;;;;;
007368;Ponte Rio Três Henriques - S  ;Sul;SC;BR-101;201+270;-27.525522478;-48.63584584;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;3;;;;;;;;;;
007369;Ponte Rio Três Henriques - N  ;Sul;SC;BR-101;201+270;-27.525522478;-48.63584584;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;3;;;;;;;;;;
007370;Viaduto São José (Viad. São Pedro) - S  ;Sul;SC;BR-101;201+480;-27.525522478;-48.63584584;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;4;;;;;;;;;;
007371;Viaduto São José  (Viad. São Pedro) - N  ;Sul;SC;BR-101;201+480;-27.525522478;-48.63584584;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;4;;;;;;;;;;
007372;Viaduto São José  (Viad. Barreiros) - S  ;Sul;SC;BR-101;203+100;-27.525522478;-48.63584584;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;5;;;;;;;;;;
007373;Viaduto São José  (Viad. Barreiros) - N  ;Sul;SC;BR-101;203+100;-27.525522478;-48.63584584;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;5;;;;;;;;;;
007374;Viaduto São José (Viad. Schroeder) - S  ;Sul;SC;BR-101;203+860;-27.575750641;-48.614276106;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;5;;;;;;;;;;
007375;Viaduto São José (Viad. Schroeder) - N  ;Sul;SC;BR-101;203+860;-27.575750641;-48.614276106;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;5;;;;;;;;;;
007376;Viaduto São José (Viad. Iano) - S  ;Sul;SC;BR-101;203+940;-27.575750641;-48.614276106;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;4;;;;;;;;;;
007377;Viaduto São José (Viad. Iano) - N  ;Sul;SC;BR-101;203+940;-27.575750641;-48.614276106;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;5;;;;;;;;;;
007378;PI São José - N/S  ;Sul;SC;BR-101;204+750;-27.575750641;-48.614276106;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;5;;;;;;;;;;
007379;Viaduto BR-282 (Acesso a Florianópolis) - N/S ;Sul;SC;BR-101;205+420;-27.601057064;-48.627657124;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;4;;;;;;;;;;
007380;PI São José - N/S  ;Sul;SC;BR-101;206+190;-27.601057064;-48.627657124;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;4;;;;;;;;;;
007381;Viaduto São José (Viad. Preventório) - N/S  ;Sul;SC;BR-101;206+920;-27.601057064;-48.627657124;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;4;;;;;;;;;;
007382;Viaduto São José (Viad. Forquilhinhas) - S  ;Sul;SC;BR-101;208+430;-27.601057064;-48.627657124;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;4;;;;;;;;;;
007383;Viaduto São José (Viad. Forquilhinhas) - N  ;Sul;SC;BR-101;208+430;-27.601057064;-48.627657124;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;4;;;;;;;;;;
007384;Viaduto São José (Viad. Angelina) - S  ;Sul;SC;BR-101;209+820;-27.634189357;-48.661691928;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;5;;;;;;;;;;
007385;Viaduto São José (Viad. Angelina) - N  ;Sul;SC;BR-101;209+820;-27.634189357;-48.661691928;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;5;;;;;;;;;;
007386;Ponte Rio Maruim - N  ;Sul;SC;BR-101;211+000;-27.634189357;-48.661691928;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;3;;;;;;;;;;
007387;Ponte Rio Maruim - S  ;Sul;SC;BR-101;211+000;-27.634189357;-48.661691928;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;4;;;;;;;;;;
007388;Viaduto Palhoça /Eldorado - S  ;Sul;SC;BR-101;211+740;-27.634189357;-48.661691928;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;5;;;;;;;;;;
007389;Viaduto Palhoça /Eldorado - N  ;Sul;SC;BR-101;211+740;-27.634189357;-48.661691928;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;5;;;;;;;;;;
007390;Viaduto Palhoça - S  ;Sul;SC;BR-101;213+320;-27.634189357;-48.661691928;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;4;;;;;;;;;;
007391;Viaduto Palhoça - N  ;Sul;SC;BR-101;213+320;-27.634189357;-48.661691928;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;4;;;;;;;;;;
007392;Ponte Rio Passa Vinte - N  ;Sul;SC;BR-101;214+820;-27.634189357;-48.661691928;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;3;;;;;;;;;;
007393;Viaduto Passa Vinte - S  ;Sul;SC;BR-101;214+350;-27.634189357;-48.661691928;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;3;;;;;;;;;;
007394;Viaduto Passa Vinte - N  ;Sul;SC;BR-101;214+350;-27.634189357;-48.661691928;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;3;;;;;;;;;;
007395;Ponte Rio Passa Vinte - S  ;Sul;SC;BR-101;214+820;-27.634189357;-48.661691928;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;4;;;;;;;;;;
007396;Viaduto BR-282 - S  ;Sul;SC;BR-101;215+480;-27.634189357;-48.661691928;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;2;;;;;;;;;;
007397;Viaduto BR-282 - N  ;Sul;SC;BR-101;215+480;-27.634189357;-48.661691928;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;2;;;;;;;;;;
007398;Ponte Rio Aririu - N/S  ;Sul;SC;BR-101;218+410;-27.681709575;-48.66804542;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;4;;;;;;;;;;
007399;Ponte Rio Cubatão - N/S  ;Sul;SC;BR-101;220+850;-27.681709575;-48.66804542;;;AUTOPISTA LITORAL SUL;Privada Federal;;;Não Informado;Não Informado;;;;;;;2;;;;;;;;;;
007400;Viaduto sobre a BR-376 - Norte;Sul;PR;BR-116;115+200;-25.5642634;-49.23605957;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;4;4;;;;;
007401;Viaduto sobre a BR-376 - Sul;Sul;PR;BR-116;115+200;-25.5642634;-49.23605957;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;4;4;;;;;
007402;Passarela transversal;Sul;PR;BR-116;116+050;-25.5642634;-49.23605957;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;5;4;;;;;
007403;Viaduto Distrito Industrial-Marginal Norte;Sul;PR;BR-116;116+500;-25.5642634;-49.23605957;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;X;4;;;;;
007404;Viaduto Distrito Industrial-Norte;Sul;PR;BR-116;116+500;-25.5642634;-49.23605957;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;X;5;;;;;
007405;Viaduto Distrito Industrial-Sul;Sul;PR;BR-116;116+500;-25.5642634;-49.23605957;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;X;5;;;;;
007406;Viaduto Distrito Industrial-Inutilizada;Sul;PR;BR-116;116+500;-25.5642634;-49.23605957;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;X;5;;;;;
007407;Viaduto Distrito Industrial-Marginal Sul;Sul;PR;BR-116;116+500;-25.5642634;-49.23605957;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;X;5;;;;;
007408;Viaduto E. F. eng. Bley;Sul;PR;BR-116;117+340;-25.5642634;-49.23605957;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;3;X;;;;;
007409;Viaduto Vila Pompéia;Sul;PR;BR-116;117+700;-25.5642634;-49.23605957;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;X;5;;;;;
007410;Passarela transversal;Sul;PR;BR-116;119+450;-25.580459684;-49.312075983;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;4;4;;;;;
007411;Passarela transversal;Sul;PR;BR-116;120+900;-25.580459684;-49.312075983;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;4;4;;;;;
007412;Ponte sobre o rio Iguaçu;Sul;PR;BR-116;124+220;-25.580459684;-49.312075983;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;4;4;;;;;
007413;Ponte sobre o rio Iguaçu (Duplicação);Sul;PR;BR-116;124+220;-25.580459684;-49.312075983;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;4;4;;;;;
007414;Ponte em via lateral Norte – Fazenda Rio Grande;Sul;PR;BR-116;124+900;-25.580459684;-49.312075983;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;X;X;;;;;
007415;Ponte em via lateral Sul - Transpetro;Sul;PR;BR-116;125+300;-25.580459684;-49.312075983;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;X;X;;;;;
007416;  Fazenda Rio Grande;Sul;PR;BR-116;126+660;-25.580459684;-49.312075983;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;4;4;;;;;
007417;Passarela longitudinal da   Fazenda Rio Grande;Sul;PR;BR-116;126+660;-25.580459684;-49.312075983;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;X;X;;;;;
007418;Passarela transversal;Sul;PR;BR-116;127+200;-25.580459684;-49.312075983;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;4;4;;;;;
007419;Interseção em desnível;Sul;PR;BR-116;127+650;-25.580459684;-49.312075983;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;X;5;;;;;
007420;Interseção em desnível;Sul;PR;BR-116;127+650;-25.580459684;-49.312075983;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;X;5;;;;;
007421;Viaduto;Sul;PR;BR-116;128+700;-25.694652431;-49.316617273;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;X;4;;;;;
007422;Viaduto;Sul;PR;BR-116;128+700;-25.694652431;-49.316617273;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;X;4;;;;;
007423;Ponte sobre o Rio Mascate;Sul;PR;BR-116;129+300;-25.694652431;-49.316617273;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;4;4;;;;;
007424;Ponte sobre o Rio Mascate (Duplicação);Sul;PR;BR-116;129+300;-25.694652431;-49.316617273;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;X;5;;;;;
007425;Passarela transversal;Sul;PR;BR-116;129+590;-25.694652431;-49.316617273;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;4;4;;;;;
007426;Dispositivo Vila Veneza;Sul;PR;BR-116;131+800;-25.694652431;-49.316617273;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;X;5;;;;;
007427;Ponte sobre o Rio Maurício;Sul;PR;BR-116;135+260;-25.694652431;-49.316617273;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;4;4;;;;;
007428;Ponte sobre o Rio Maurício (Duplicação);Sul;PR;BR-116;135+260;-25.694652431;-49.316617273;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;X;5;;;;;
007429;Passarela transversal;Sul;PR;BR-116;141+900;-25.694652431;-49.316617273;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;4;4;;;;;
007430;Ponte sobre o Rio Caí;Sul;PR;BR-116;158+050;-25.867255846;-49.41721536;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;4;4;;;;;
007431;Ponte sobre o Rio Várzea;Sul;PR;BR-116;167+400;-25.867255846;-49.41721536;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;4;4;;;;;
007432;Ponte sobre o Ribeirão Vermelho;Sul;PR;BR-116;179+080;-25.924346151;-49.594422976;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;5;4;;;;;
007433;Ponte sobre o Rio da Fazenda;Sul;PR;BR-116;184+120;-25.924346151;-49.594422976;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;5;5;;;;;
007434;Ponte sobre o Rio Sapezal;Sul;PR;BR-116;186+080;-25.924346151;-49.594422976;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;5;5;;;;;
007435;Ponte sobre o Rio Campo Tenente;Sul;PR;BR-116;190+360;-25.924346151;-49.594422976;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;5;5;;;;;
007436;Ponte sobre o Rio Passa Três;Sul;PR;BR-116;202+780;-26.058699766;-49.729222494;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;4;4;;;;;
007437;Passarela transversal;Sul;PR;BR-116;208+200;-26.058699766;-49.729222494;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;4;4;;;;;
007438;Ponte sobre o Rio Negro;Sul;PR;BR-116;211+900;-26.058699766;-49.729222494;;;AUTOPISTA PLANALTO SUL;Privada Federal;DNIT;;;Não Informado;;;;;;;;;;;5;4;;;;;
007439;Ponte sobre o Rio Pardinho - Norte ;Sul;PR;BR-116;00+000;-25.352527963;-49.060981431;95.3;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;4;Viga;Não Informado;;;TB 45;-;4;4;4;3;3;4;-;;4;4;;;
007440;Ponte sobre o Rio Pardinho - Sul ;Sul;PR;BR-116;00+000;-25.352527963;-49.060981431;120.1;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;5;Viga;Não Informado;;;TB 45;-;2;2;2;5;4;5;-;;5;3;;;
007441;Ponte sobre o Rio Pardinho - Norte;Sul;PR;BR-116;00+000;-25.352527963;-49.060981431;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;4;4;3;3;4;4;3;;-;-;;;
007442;Ponte sobre o Rio Pardinho - Sul;Sul;PR;BR-116;00+000;-25.352527963;-49.060981431;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;2;2;2;5;4;5;4;3;;-;-;;;
007443;Passagem Inferior - Norte - Interseção Contorno Leste;Sul;PR;BR-116;0+300;-25.352527963;-49.060981431;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;4;4;4;4;4;4;3;;-;-;;;
007444;Ponte sobre o Rio Cedro - Norte ;Sul;PR;BR-116;04+220;-25.368457534;-49.111763576;82.4;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;5;Viga;Não Informado;;;TB 45;-;4;4;4;5;4;4;-;;3;3;;;
007445;Ponte sobre o Rio Cedro - Sul ;Sul;PR;BR-116;04+220;-25.368457534;-49.111763576;81.95;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;4;Viga;Não Informado;;;TB 45;-;2;2;2;4;3;3;-;;3;3;;;
007446;Ponte sobre o Rio Cedro - Norte;Sul;PR;BR-116;04+220;-25.368457534;-49.111763576;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;4;4;5;4;4;4;3;;-;-;;;
007447;Ponte sobre o Rio Cedro - Sul;Sul;PR;BR-116;04+220;-25.368457534;-49.111763576;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;2;2;2;4;3;3;4;4;;-;-;;;
007448;Passagem Inferior - Norte - Quatro Barras;Sul;PR;BR-116;4+540;-25.368457534;-49.111763576;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;3;3;3;4;4;4;5;5;;-;-;;;
007449;Passagem Inferior - Sul - Quatro Barras;Sul;PR;BR-116;4+540;-25.368457534;-49.111763576;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;3;3;3;4;4;4;4;4;;-;-;;;
007450;Ponte sobre o Rio Timbu - Norte;Sul;PR;BR-116;5+580;-25.368457534;-49.111763576;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;3;3;4;4;4;3;2;;-;-;;;
007451;Ponte sobre o Rio Timbu - Sul;Sul;PR;BR-116;5+580;-25.368457534;-49.111763576;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;3;3;3; - ;3;5;5;3;;-;-;;;
007452;Passagem Inferior - Norte;Sul;PR;BR-116;6+900;-25.368457534;-49.111763576;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;2;4;4;4;4;4;4;2;;-;-;;;
007453;Passagem Inferior - Sul;Sul;PR;BR-116;6+900;-25.368457534;-49.111763576;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;5;4;4;4;4;4;4;4;;-;-;;;
007454;Ponte sobre o Rio Trindade - Norte ;Sul;PR;BR-116;08+120;-25.368457534;-49.111763576;82.2;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;4;Viga;Não Informado;;;TB 45;-;4;3;3;4;4;4;-;;3;3;;;
007455;Ponte sobre o Rio Trindade - Sul ;Sul;PR;BR-116;08+120;-25.368457534;-49.111763576;84.15;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;4;Viga;Não Informado;;;TB 45;-;4;3;3;5;4;4;-;;3;5;;;
007456;Ponte sobre o Rio Trindade - Norte;Sul;PR;BR-116;08+120;-25.368457534;-49.111763576;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;3;3;4;4;4;4;2;;-;-;;;
007457;Ponte sobre o Rio Trindade - Sul;Sul;PR;BR-116;08+120;-25.368457534;-49.111763576;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;3;3;5;4;4;4;2;;-;-;;;
007458;Ponte sobre o Rio Canguiri - Norte;Sul;PR;BR-116;9+480;-25.368457534;-49.111763576;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;2;2;4;4;4;4;4;4;;-;-;;;
007459;Ponte sobre o Rio Canguiri - Sul;Sul;PR;BR-116;9+480;-25.368457534;-49.111763576;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;3;3;4;4;4;4;4;;-;-;;;
007460;Passagem Inferior - Norte;Sul;PR;BR-116;10+060;-25.368457534;-49.111763576;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;3;3;3;4;4;4;5;5;;-;-;;;
007461;Passagem Inferior - Sul;Sul;PR;BR-116;10+060;-25.368457534;-49.111763576;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;3;3;3;4;4;4;4;4;;-;-;;;
007462;Passagem Inferior - Transversal;Sul;PR;BR-116;12+200;-25.386036532;-49.179312375;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;3;3;3;4;3;4;4;;-;-;;;
007463;Ponte sobre o Rio Coqueiro - Norte ;Sul;PR;BR-116;14+960;-25.386036532;-49.179312374;49.1;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;2;Viga;Não Informado;;;TB 45;-;4;4;4;4;3;4;-;;3;-;;;
007464;Ponte sobre o Rio Coqueiro - Sul ;Sul;PR;BR-116;14+960;-25.386036532;-49.179312374;50;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;2;Viga;Não Informado;;;TB 45;-;4;3;3;5;4;3;-;;4;-;;;
007465;Ponte sobre o Rio Coqueiro - Norte;Sul;PR;BR-116;14+960;-25.386036532;-49.179312374;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;4;4;4;3;4;4;4;;-;-;;;
007466;Ponte sobre o Rio Coqueiro - Sul;Sul;PR;BR-116;14+960;-25.386036532;-49.179312374;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;3;3;5;4;3;4;4;;-;-;;;
007467;Ponte sobre o Rio Herval - Sul ;Sul;PR;BR-116;15+940;-25.386036532;-49.179312374;61;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;3;Viga;Não Informado;;;TB 45;-;3;3;3;4;4;4;-;;4;-;;;
007468;Ponte sobre o Rio Herval - Sul;Sul;PR;BR-116;15+940;-25.386036532;-49.179312374;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;3;3;3;4;4;4;4;4;;-;-;;;
007469;Ponte sobre o Rio Palmital - Norte;Sul;PR;BR-116;16+090;-25.386036532;-49.179312375;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;5;3;3;3;3;4;4;4;;-;-;;;
007470;Ponte sobre o Rio Palmital - Sul;Sul;PR;BR-116;16+090;-25.386036532;-49.179312375;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;3;3;3;3;4;4;3;;-;-;;;
007471;Passagem Inferior - Norte - Cruz do Atuba;Sul;PR;BR-116;17+640;-25.089172693;-48.651532452;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;3;4;4;4;4;4;4;;-;-;;;
007472;Passagem Inferior - Sul - Cruz do Atuba;Sul;PR;BR-116;17+640;-25.089172693;-48.651532452;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;3;4;4;4;4;4;4;;-;-;;;
007473;Ponte sobre o Rio Atuba - Norte;Sul;PR;BR-116;18+090;-25.089172693;-48.651532452;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;3;3;2; - ;2;Obras;5;5;;-;-;;;
007474;Ponte sobre o Rio Atuba - Sul;Sul;PR;BR-116;18+090;-25.089172693;-48.651532452;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4;3;3;5;4;4;4;2;;-;-;;;
007475;Ponte sobre o Rio Ribeirão Branco - Norte ;Sul;PR;BR-116;26+300;-25.106128189;-48.808427588;60;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;3;Viga;Não Informado;;;TB 45;-;2;2;2; -  ;4;4;-;;4;4;;;
007476;Ponte sobre o Rio Ribeirão Branco - Norte;Sul;PR;BR-116;26+300;-25.106128189;-48.808427588;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;2;2;2; - ;4;4;4;4;;-;-;;;
007477;Ponte sobre o Rio Grande II - Norte ;Sul;PR;BR-116;28+060;-25.106128189;-48.808427588;83.7;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;4;Viga;Não Informado;;;TB 45;-;4; -  ;3; -  ;4;4;-;;3;-;;;
007478;Ponte sobre o Rio Grande II - Norte;Sul;PR;BR-116;28+060;-25.106128189;-48.808427588;;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;;;Não Informado;;;;4; - ;3; - ;4;4;3;2;;-;-;;;
007479;Ponte sobre o Rio Saltinho - Norte ;Sul;PR;BR-116;32+830;-25.106128189;-48.808427588;109.6;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;5;Viga;Não Informado;;;TB 45;-;4;3;3; -  ;4;4;-;;3;3;;;
007480;Ponte sobre o Rio Saltinho - Norte;Sul;PR;BR-116;32+830;-25.106128189;-48.808427588;26.1;;AUTOPISTA RÉGIS BITTENCOURT ;Privada Federal;DNIT;1;Viga;Não Informado;;;TB 45;4;3;3; - ;4;4;4;3;;-;-;;;
