ID;Nome;Região;Estado;Rodovia;Km;Lat.;Long.;Comprimento;Largura;Gestora;Tipo;Norma;N. de vãos;Superestrutura;Material Super;Encontro;Ano;Classe;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
8413;Ponte Rio Biguaçu - N  ;Sul;SC;BR-101;192+740;-27.45085331;-48.63606102;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;3;;;;;;;;;;
8414;PI - S  ;Sul;SC;BR-101;192+380;-27.45085331;-48.63606102;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;5;;;;;;;;;;
8415;PI - N  ;Sul;SC;BR-101;192+380;-27.45085331;-48.63606102;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;5;;;;;;;;;;
8416;Ponte Rio Biguaçu - S  ;Sul;SC;BR-101;192+740;-27.45085331;-48.63606102;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
8417;Viaduto Biguaçu (Viad. Ant. Carlos) - S  ;Sul;SC;BR-101;194+130;-27.52552248;-48.63584584;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
8418;Viaduto Biguaçu (Viad. Ant. Carlos) - N  ;Sul;SC;BR-101;194+130;-27.52552248;-48.63584584;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
8419;Viaduto Biguaçu (Viad. Furacão 2000) – N ;Sul;SC;BR-101;195+320;-27.52552248;-48.63584584;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;5;;;;;;;;;;
8420;Viaduto Biguaçu (Viad. Furacão 2000) – S ;Sul;SC;BR-101;195+320;-27.52552248;-48.63584584;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;5;;;;;;;;;;
8421;PI Biguaçu - S  ;Sul;SC;BR-101;196+100;-27.52552248;-48.63584584;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
8422;Viaduto Biguaçu (Viad. Janaína) – N ;Sul;SC;BR-101;197+400;-27.52552248;-48.63584584;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;5;;;;;;;;;;
8423;Viaduto Biguaçu (Viad. Janaína) - S  ;Sul;SC;BR-101;197+400;-27.52552248;-48.63584584;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;5;;;;;;;;;;
8424;PI Biguaçu - S  ;Sul;SC;BR-101;199+600;-27.52552248;-48.63584584;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;5;;;;;;;;;;
8425;PI Biguaçu - N  ;Sul;SC;BR-101;199+600;-27.52552248;-48.63584584;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;5;;;;;;;;;;
8426;Ponte Rio Três Henriques - S  ;Sul;SC;BR-101;201+270;-27.52552248;-48.63584584;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;3;;;;;;;;;;
8427;Ponte Rio Três Henriques - N  ;Sul;SC;BR-101;201+270;-27.52552248;-48.63584584;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;3;;;;;;;;;;
8428;Viaduto São José (Viad. São Pedro) - S  ;Sul;SC;BR-101;201+480;-27.52552248;-48.63584584;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
8429;Viaduto São José  (Viad. São Pedro) - N  ;Sul;SC;BR-101;201+480;-27.52552248;-48.63584584;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
8430;Viaduto São José  (Viad. Barreiros) - S  ;Sul;SC;BR-101;203+100;-27.52552248;-48.63584584;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;5;;;;;;;;;;
8431;Viaduto São José  (Viad. Barreiros) - N  ;Sul;SC;BR-101;203+100;-27.52552248;-48.63584584;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;5;;;;;;;;;;
8432;Viaduto São José (Viad. Schroeder) - S  ;Sul;SC;BR-101;203+860;-27.57575064;-48.61427611;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;5;;;;;;;;;;
8433;Viaduto São José (Viad. Schroeder) - N  ;Sul;SC;BR-101;203+860;-27.57575064;-48.61427611;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;5;;;;;;;;;;
8434;Viaduto São José (Viad. Iano) - S  ;Sul;SC;BR-101;203+940;-27.57575064;-48.61427611;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
8435;Viaduto São José (Viad. Iano) - N  ;Sul;SC;BR-101;203+940;-27.57575064;-48.61427611;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;5;;;;;;;;;;
8436;PI São José - N/S  ;Sul;SC;BR-101;204+750;-27.57575064;-48.61427611;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;5;;;;;;;;;;
8437;Viaduto BR-282 (Acesso a Florianópolis) - N/S ;Sul;SC;BR-101;205+420;-27.60105706;-48.62765712;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
8438;PI São José - N/S  ;Sul;SC;BR-101;206+190;-27.60105706;-48.62765712;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
8439;Viaduto São José (Viad. Preventório) - N/S  ;Sul;SC;BR-101;206+920;-27.60105706;-48.62765712;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
8440;Viaduto São José (Viad. Forquilhinhas) - S  ;Sul;SC;BR-101;208+430;-27.60105706;-48.62765712;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
8441;Viaduto São José (Viad. Forquilhinhas) - N  ;Sul;SC;BR-101;208+430;-27.60105706;-48.62765712;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
8442;Viaduto São José (Viad. Angelina) - S  ;Sul;SC;BR-101;209+820;-27.63418936;-48.66169193;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;5;;;;;;;;;;
8443;Viaduto São José (Viad. Angelina) - N  ;Sul;SC;BR-101;209+820;-27.63418936;-48.66169193;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;5;;;;;;;;;;
8444;Ponte Rio Maruim - N  ;Sul;SC;BR-101;211+000;-27.63418936;-48.66169193;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;3;;;;;;;;;;
8445;Ponte Rio Maruim - S  ;Sul;SC;BR-101;211+000;-27.63418936;-48.66169193;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
8446;Viaduto Palhoça /Eldorado - S  ;Sul;SC;BR-101;211+740;-27.63418936;-48.66169193;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;5;;;;;;;;;;
8447;Viaduto Palhoça /Eldorado - N  ;Sul;SC;BR-101;211+740;-27.63418936;-48.66169193;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;5;;;;;;;;;;
8448;Viaduto Palhoça - S  ;Sul;SC;BR-101;213+320;-27.63418936;-48.66169193;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
8449;Viaduto Palhoça - N  ;Sul;SC;BR-101;213+320;-27.63418936;-48.66169193;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
8450;Ponte Rio Passa Vinte - N  ;Sul;SC;BR-101;214+820;-27.63418936;-48.66169193;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;3;;;;;;;;;;
8451;Viaduto Passa Vinte - S  ;Sul;SC;BR-101;214+350;-27.63418936;-48.66169193;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;3;;;;;;;;;;
8452;Viaduto Passa Vinte - N  ;Sul;SC;BR-101;214+350;-27.63418936;-48.66169193;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;3;;;;;;;;;;
8453;Ponte Rio Passa Vinte - S  ;Sul;SC;BR-101;214+820;-27.63418936;-48.66169193;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
8454;Viaduto BR-282 - S  ;Sul;SC;BR-101;215+480;-27.63418936;-48.66169193;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;2;;;;;;;;;;
8455;Viaduto BR-282 - N  ;Sul;SC;BR-101;215+480;-27.63418936;-48.66169193;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;2;;;;;;;;;;
8456;Ponte Rio Aririu - N/S  ;Sul;SC;BR-101;218+410;-27.68170958;-48.66804542;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;4;;;;;;;;;;
8457;Ponte Rio Cubatão - N/S  ;Sul;SC;BR-101;220+850;-27.68170958;-48.66804542;;;AUTOPISTA LITORAL SUL;Privada Federal;Branco;;Branco;Branco;;;;;;;2;;;;;;;;;;
8458;Ponte sobre o rio Cubatão LD;Sul;SC;BR-101;221+000;-27.70085;-48.66018333;302;14;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;4;;;;;
8459;Ponte sobre o Rio Cubatão LE;Sul;SC;BR-101;221+000;-27.7008;-48.65988333;299.2999878;12.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;4;;;;;
8460;Ponte sobre Rio Cambirela LE;Sul;SC;BR-101;224+100;-27.72383333;-48.64393333;29.70000076;11.5;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;5;;;;;
8461;Ponte sobre Rio Cambirela LD;Sul;SC;BR-101;224+100;-27.72383333;-48.64393333;27.5;13.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;4;;;;;
8462;Ponte sobre Rio do Neto LD;Sul;SC;BR-101;225+700;-27.73856667;-48.63925;37.90000153;13.6;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;4;;;;;
8463;Ponte sobre o Rio do Neto LE;Sul;SC;BR-101;225+700;-27.7385;-48.63915;38.29999924;12;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;5;;;;;
8464;Ponte sobre o Rio do Brito LD;Sul;SC;BR-101;229+500;-27.77135;-48.63338333;38.20000076;12.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;4;;;;;
8465;Ponte sobre o Rio Maciambu LE;Sul;SC;BR-101;234+900;-27.82123333;-48.63061667;219.3000031;12.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;4;;;;;
8466;Ponte sobre Rio Maciambu LD;Sul;SC;BR-101;234+900;-27.82125;-48.6308;220;14.45;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;4;;;;;
8467;Ponte sobre o Rio da Madre (LD);Sul;SC;BR-101;245+100;-27.90171667;-48.64926667;122;13.6;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;4;;;;4;
8468;Ponte sobre o Rio da Madre (LE);Sul;SC;BR-101;245+000;-27.90171667;-48.649;122;12.2;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;4;;;;3;
8469;Ponte sobre o Rio da Madre (LE);Sul;SC;BR-101;245+000;-27.90171667;-48.649;122;12.2;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;3;;
8470;Ponte sobre o Rio da Madre (LD);Sul;SC;BR-101;245+100;-27.90171667;-48.64926667;122;13.6;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;4;;
8471;Viaduto km 250,68 (LD);Sul;SC;BR-101;250+680;-27.9464;-48.67053333;12.19999981;12.15;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
8472;Viaduto km 250,69 (LE);Sul;SC;BR-101;250+690;-27.94655;-48.67036667;12.19999981;12.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
8473;Ponte sobre o Rio Paulo Lopes (LD);Sul;SC;BR-101;251+320;-27.95118333;-48.67366667;410;13.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8474;Ponte sobre o Rio Paulo Lopes (LE);Sul;SC;BR-101;251+410;-27.95196667;-48.67386667;117.5;10.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;2;1;
8475;Viaduto km 253,22 (LE);Sul;SC;BR-101;253+220;-27.96665;-48.6796;15.19999981;12.4;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
8476;Viaduto km 253,22 (LD);Sul;SC;BR-101;253+220;-27.96666667;-48.67983333;15.19999981;12.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
8477;Viaduto km 254,83 (LE);Sul;SC;BR-101;254+830;-27.98101667;-48.67925;12.10000038;12.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
8478;Viaduto km 254,83 (LD);Sul;SC;BR-101;254+830;-27.98101667;-48.67946667;12.10000038;12.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
8479;Viaduto km 256,93;Sul;SC;BR-101;256+930;-27.99473333;-48.68875;11.60000038;11.8;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
8480;Ponte sobre o Rio Cova Triste I (LD);Sul;SC;BR-101;259+310;-28.01561667;-48.69523333;46;9.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
8481;Ponte sobre o Rio Cova Triste I (LE);Sul;SC;BR-101;259+310;-28.01563333;-48.6951;60;11.9;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8482;Ponte sobre o Rio Cova Triste II;Sul;SC;BR-101;259+810;-28.01945;-48.697;93;12.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8483;Ponte sobre o Rio Cova Triste III (LD);Sul;SC;BR-101;260+650;-28.02385;-48.70311667;60.20000076;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8484;Viaduto km 263,92 (LD);Sul;SC;BR-101;263+920;-28.0501;-48.71616667;12.30000019;12.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
8485;Viaduto km 263,91 (LE);Sul;SC;BR-101;263+910;-28.05016667;-48.71593333;12.30000019;12.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;3;
8486;Ponte Sobre o Rio da Penha (LD);Sul;SC;BR-101;265+400;-28.05995;-48.71723333;83;13.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
8487;Viaduto km 265,69;Sul;SC;BR-101;265+690;-28.0655;-48.71555;11;24;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;3;3;
8488;Ponte Sobre o Rio da Penha (LE);Sul;SC;BR-101;265+400;-28.0599;-48.71695;82;9.6;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;3;3;
8489;Viaduto km 267,33;Sul;SC;BR-101;267+330;-28.07956667;-48.71171667;12;24.6;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;4;
8490;Viaduto km 269,24 (LD);Sul;SC;BR-101;269+240;-28.09575;-48.70781667;12.19999981;12.1;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;3;
8491;Viaduto km 269,24 (LE);Sul;SC;BR-101;269+240;-28.09561667;-48.70763333;12.19999981;12.2;DNIT;Pública Federal;DNIT;;Laje;Concreto Armado;;;;;;;;;;;;;;;4;3;
8492;Ponte sobre Rio Araçatuba (LD);Sul;SC;BR-101;271+700;-28.116;-48.7002;177;9.7;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;2;2;
8493;Ponte sobre Rio Araçatuba (LE);Sul;SC;BR-101;271+590;-28.115;-48.70043333;461.1499939;12.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8494;Viaduto km 274,01;Sul;SC;BR-101;274+100;-28.1301;-48.6935;100.6999969;12.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;1;1;
8495;Viaduto km 277,61 (LD);Sul;SC;BR-101;277+610;-28.16005;-48.69333333;35.29999924;12.4;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;4;3;
8496;Viaduto km 277,61 (LE);Sul;SC;BR-101;277+610;-28.16005;-48.69321667;35.40000153;12.2;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;4;4;
8497;Viaduto km 280,12 (LD);Sul;SC;BR-101;280+120;-28.18113333;-48.69586667;35.20000076;12.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;4;4;
8498;Viaduto km 280,12 (LE);Sul;SC;BR-101;280+120;-28.18116667;-48.69576667;35.20000076;12.1;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;;;;4;4;
8499;Viaduto km 284,13 (LD);Sul;SC;BR-101;284+130;-28.21478333;-48.69991667;75;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8500;Viaduto km 284,13 (LE);Sul;SC;BR-101;284+130;-28.21481667;-48.6998;75;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8501;Viaduto km 286,26 (LD);Sul;SC;BR-101;286+260;-28.2327;-48.702;35.40000153;12.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8502;Viaduto km 286,27 (LE);Sul;SC;BR-101;286+270;-28.23275;-48.70185;35.40000153;12.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8503;Viaduto km 290,65 (LE);Sul;SC;BR-101;290+650;-28.26805;-48.70116667;75.19999695;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8504;Viaduto km 290,65 (LD) ;Sul;SC;BR-101;290+650;-28.26806667;-48.70128333;75.19999695;11.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8505;Viaduto km 294,09 (LE);Sul;SC;BR-101;294+900;-28.29328333;-48.71128333;35;12.5;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8506;Viaduto km 294,09 (LD);Sul;SC;BR-101;294+900;-28.29318333;-48.71136667;35;12.4;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
8507;Viaduto km 297,89 (LD);Sul;SC;BR-101;297+890;-28.32018333;-48.72791667;35.59999847;12.05;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8508;Viaduto km 297,89 (LE);Sul;SC;BR-101;297+890;-28.32025;-48.72778333;35.59999847;12.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8509;Ponte sobre Rio Brito LE;Sul;SC;BR-101;299+500;-27.7713;-48.63346667;37;13.6;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Armado;;;;;;;;;;;;4;;;;;
8510;Viaduto km 299,98 (LD);Sul;SC;BR-101;299+980;-28.33681667;-48.73285;35.40000153;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8511;Viaduto km 299,98 (LE);Sul;SC;BR-101;299+980;-28.33681667;-48.73271667;35.40000153;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8512;Viaduto km 302,66 (LD);Sul;SC;BR-101;302+660;-28.36021667;-48.74871667;22.5;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;4;
8513;Viaduto km 302,66 (LE);Sul;SC;BR-101;302+660;-28.3603;-48.7486;22.5;12.05;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8514;Viaduto km 304,91 (LD);Sul;SC;BR-101;304+910;-28.37826667;-48.76558333;22.29999924;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8515;Viaduto km 304,90 (LE);Sul;SC;BR-101;304+900;-28.37833333;-48.76545;22.29999924;12.05;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
8516;Viaduto km 306,29 (LE);Sul;SC;BR-101;306+290;-28.3895;-48.77591667;22.39999962;12.05;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8517;Viaduto km 306,29 (LD);Sul;SC;BR-101;306+290;-28.38941667;-48.77598333;22.20000076;11.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8518;Viaduto km 309,23 (LE);Sul;SC;BR-101;309+230;-28.41525;-48.79466667;23.60000038;12.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8519;Viaduto km 309,23 (LD);Sul;SC;BR-101;309+230;-28.41518333;-48.79478333;23.79999924;12.15;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8520;Viaduto km 312,00 (LE);Sul;SC;BR-101;312+000;-28.43985;-48.81226667;75.30000305;12.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8521;Viaduto km 312,00 (LD);Sul;SC;BR-101;312+000;-28.43976667;-48.81235;73.65000153;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
8522;Ponte Anita Garibaldi;Sul;SC;BR-101;313+220;-28.44018333;-48.82553333;2830;24.2;DNIT;Pública Federal;DNIT;;Viga Caixão;Concreto Protendido;;;;;;;;;;;;;;;3;3;
8523;Ponte sobre o Canal Laranjeiras;Sul;SC;BR-101;314+600;-28.43168333;-48.83916667;364.7000122;14.6;DNIT;Pública Federal;DNIT;;Viga;Concreto Armado;;;;;;;;;;;;;;;2;2;
8524;Viaduto km 316,13 (LD);Sul;SC;BR-101;316+130;-28.42548333;-48.8537;22.39999962;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8525;Viaduto km 316,13 (LE);Sul;SC;BR-101;316+130;-28.42558333;-48.85376667;22.20000076;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8526;Viaduto Km 319,35 (LE);Sul;SC;BR-101;319+350;-28.4275;-48.8833;35.20000076;12.05;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8527;Viaduto km 319,35 (LD);Sul;SC;BR-101;319+350;-28.4274;-48.88325;35.20000076;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8528;Viaduto Km 320,71 (LD);Sul;SC;BR-101;320+710;-28.42441667;-48.89585;35.09999847;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8529;Viaduto km 320,71 (LE);Sul;SC;BR-101;320+710;-28.42451667;-48.89586667;35.20000076;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8530;Viaduto km 324,01 (LE);Sul;SC;BR-101;324+100;-28.42761667;-48.92658333;35;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;3;
8531;Viaduto km 324,01 (LD);Sul;SC;BR-101;324+100;-28.42753333;-48.92651667;35;12.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8532;Viaduto km 325,84 (LE);Sul;SC;BR-101;325+840;-28.42543333;-48.94338333;35.59999847;12.2;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;2;2;
8533;Viaduto km 325,85 (LD);Sul;SC;BR-101;325+850;-28.42535;-48.94345;35.5;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;2;2;
8534;Viaduto km 328,25 (LE);Sul;SC;BR-101;328+250;-28.43871667;-48.96188333;220.4700012;12.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8535;Viaduto km 328,25 (LD);Sul;SC;BR-101;328+250;-28.43866667;-48.962;220.4700012;12.3;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
8536;Ponte sobre o Rio Capivari (LD);Sul;SC;BR-101;329+910;-28.45051667;-48.97228333;67.59999847;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
8537;Ponte sobre o Rio Capivari (LE);Sul;SC;BR-101;329+900;-28.45058333;-48.97215;49;9.1;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;3;3;
8538;Viaduto km 332,64 (LD);Sul;SC;BR-101;332+640;-28.46523333;-48.99501667;173;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8539;Viaduto km 332,65 (LE);Sul;SC;BR-101;332+650;-28.46533333;-48.99496667;173;12;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;4;
8540;Viaduto km 334,72 (LE);Sul;SC;BR-101;334+720;-28.46938333;-49.01493333;483;12.8;DNIT;Pública Federal;DNIT;;Viga;Concreto Protendido;;;;;;;;;;;;;;;4;3;
